index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
5515,5933269,Stellar Young,0|2|0|0|0|0,122|127|100|100|151|121,2013-08-16|2013-10-05|2014-07-25|2015-06-25|2016-09-28|2016-09-29,0,1,0.89077,0.52495,0.00498,,,
5516,5933889,Tony Goods,1,84,2013-12-06,0,1,0.66166,0.57798,0.00498,,,
5517,5934019,Prism House,2|2|2|0|2|0,127|79|127|92|114|96,2012-10-12|2013-07-26|2013-10-12|2013-12-08|2015-09-24|2015-10-23,0,1,0.51995,0.32460,0.00498,,,
5518,5934949,Plutonian Ode,1|1|0|1|2|2|1,133|93|93|148|93|93|107,2013-03-30|2013-08-29|2013-10-22|2014-02-13|2014-03-22|2014-06-10|2015-05-22,0,1,0.92776,0.36135,0.00498,,,
5519,5936754,Kerbivore,2|1|1|1|0|2|1,92|133|83|148|191|114|124,2013-02-27|2013-12-06|2014-04-12|2015-01-31|2015-05-23|2015-10-21|2016-01-22,0,1,0.39055,0.43364,0.00498,,,
5520,5936944,The Private Eyes,1|0|2|2|0|2,231|114|227|227|107|148,2013-11-20|2013-12-01|2014-01-09|2014-01-09|2014-01-15|2014-03-08,0,1,0.79829,0.58727,0.00498,,,
5521,5942304,Shockwave Riderz,2|0,51|84,2013-07-18|2014-08-09,0,1,0.65904,0.61774,0.00498,,,
5522,5943794,Tyquan Sounds,2,93,2013-07-06,0,1,0.78120,0.14974,0.00498,,,
5523,5944514,White Like Fire,1|0|1|0,114|83|127|127,2013-11-20|2013-11-29|2014-05-07|2014-07-15,0,1,0.24694,0.49324,0.00498,,,
5524,5945374,The Theadora Kelly Project,2,44,2013-05-21,0,1,0.59410,0.30407,0.00498,,,
5525,5945809,Lighteater,2|0|1|2|0|2,73|126|115|67|115|96,2013-10-02|2014-02-12|2014-03-06|2015-04-14|2015-07-16|2016-07-20,0,1,0.46065,0.12439,0.00498,,,
5526,5946779,Go Yama,1|0,93|144,2013-12-06|2014-10-03,0,1,0.27812,0.46252,0.00498,,,
5527,5948014,Sunset Guns,0|0|0|2|0|0|1|1,79|120|86|126|79|127|86|327,2013-01-30|2013-02-17|2013-02-23|2013-05-27|2013-08-06|2013-10-28|2014-10-24|2016-02-13,0,1,0.25450,0.53072,0.00498,,,
5528,5948409,Zaleski,1|1,163|163,2012-10-11|2013-04-13,0,1,0.79483,0.77576,0.00498,,,
5529,5948414,Rosato,2|2,163|163,2012-10-11|2013-04-13,0,1,0.22760,0.20183,0.00498,,,
5530,5948934,Ookay,0|1|1|0|1,48|53|234|23|18,2013-03-23|2013-10-10|2014-02-22|2015-01-10|2016-04-02,1,1,0.32951,0.36807,0.00863,,,
5531,5951339,Baked,1|1|2|2|0|2|0|2|1|0,92|92|92|73|92|92|92|296|98|291,2013-01-21|2013-07-28|2014-03-23|2014-06-01|2015-03-27|2015-04-20|2015-06-18|2016-02-17|2016-02-27|2016-04-20,0,1,0.50725,0.44824,0.00498,,,
5532,5951679,Amanda Ruzza,0|0|0|0|0|1|0|0,320|68|158|109|320|109|158|109,2012-11-08|2013-01-11|2013-01-19|2013-02-08|2013-02-12|2013-05-04|2013-08-30|2014-07-19,0,1,0.65850,0.14560,0.00498,,,
5533,5951879,Trace-on.,0|0|2,117|127|93,2012-11-18|2012-11-25|2013-10-22,0,1,0.35014,0.30146,0.00498,,,
5534,5952234,No Pets Allowed,1,80,2013-02-10,0,1,0.53367,0.96879,0.00498,,,
5535,5953279,Pissgrave,1|1|1|1,67|67|67|94,2013-10-31|2014-10-20|2016-03-19|2016-09-23,0,1,0.12197,0.37690,0.00498,,,
5536,5954839,The Midnight Hollow,2|1|2|0|0|0|2|1|1|1|1|1|1|0|1|1|2|2|0|2|2,107|124|89|89|142|89|127|107|84|296|84|124|107|301|301|84|127|89|131|322|98,2012-10-03|2013-04-04|2013-09-04|2013-10-07|2014-06-04|2014-08-14|2014-08-28|2014-10-01|2015-01-03|2015-05-15|2015-05-31|2015-06-11|2015-06-21|2015-09-15|2015-10-28|2015-11-16|2016-01-07|2016-04-09|2016-06-16|2016-06-18|2016-09-27,0,1,0.68938,0.79200,0.00498,,,
5537,5955649,Heidi Harris,1|2|1|0,154|127|127|154,2012-10-06|2013-06-29|2014-05-03|2014-07-12,0,1,0.51602,0.16982,0.00498,,,
5538,5957414,The Off Chance,2,100,2013-07-11,0,1,0.11835,0.22310,0.00498,,,
5539,5960409,The Sharrows,1|1|1|1,142|142|89|103,2013-06-22|2013-06-28|2015-06-14|2015-06-15,0,1,0.15096,0.26685,0.00498,,,
5540,5960734,Ravagers,2,184,2013-10-29,0,1,0.38150,0.66775,0.00498,,,
5541,5964724,Siege The Phenom,2,59,2013-02-13,0,1,0.42834,0.95380,0.00498,,,
5542,5967129,Sonic Attack,2|2|1,121|87|121,2012-10-20|2012-12-28|2013-02-23,0,1,0.66242,0.21398,0.00498,,,
5543,5967214,Lyn Liechty,1|1|0,80|68|110,2013-01-03|2013-02-02|2013-08-31,0,1,0.84008,0.38484,0.00498,,,
5544,5967869,Abbi Crutchfield,1|1|2|1|1|0|1|2|0|2|0,91|91|142|91|142|159|159|142|159|142|91,2012-10-29|2012-11-04|2012-12-04|2013-12-01|2015-08-26|2015-10-29|2015-11-14|2016-02-14|2016-02-29|2016-05-03|2016-09-15,0,1,0.11317,0.50803,0.00498,,,
5545,5967884,Jason Saenz,1|2|2,142|142|79,2013-11-24|2014-07-15|2015-01-19,0,1,0.63666,0.56816,0.00498,,,
5546,5969809,Mercutio,1,83,2013-03-20,0,1,0.60095,0.32584,0.00498,,,
5547,5970714,Eddi Front,0|1|2|0|1|1|1,101|50|127|124|84|98|322,2013-01-24|2013-03-06|2015-01-12|2015-06-19|2016-02-19|2016-03-01|2016-03-05,0,1,0.37180,0.05838,0.00498,,,
5548,5974544,Momma Holler,1,124,2013-02-21,0,1,0.20995,0.30593,0.00498,,,
5549,5976279,Gravies and the Main Dish Sauce,1,91,2013-06-30,0,1,0.57432,0.32546,0.00498,,,
5550,5976314,Uncle Boongy and his Bufu Nephews,1,83,2013-03-10,0,1,0.53951,0.33148,0.00498,,,
5551,5976654,Paul Maddison,1|1,144|154,2012-10-04|2013-11-25,0,1,0.43292,0.57970,0.00498,,,
5552,5976869,Black Market Merchants,2|1|1|0|0,44|126|126|115|80,2013-11-03|2015-06-18|2015-10-09|2016-02-25|2016-07-17,0,1,0.44546,0.21798,0.00498,,,
5553,5977844,Cristian Arango,2|0|1,85|70|61,2013-10-25|2014-12-18|2015-04-19,0,1,0.51778,0.38910,0.00498,,,
5554,5978414,Donna Missal,2|2|2|0|0|2|1|1|1,100|114|79|153|153|153|79|84|79,2012-10-04|2013-04-17|2013-12-12|2015-01-27|2015-02-24|2015-10-17|2015-11-10|2015-12-17|2016-04-09,0,1,0.26924,0.46701,0.00498,,,
5555,5981669,Big Quiet,2|0|2|2|1|0|2|1|1,120|86|285|114|124|56|124|124|94,2013-02-17|2013-10-17|2015-02-07|2015-03-06|2016-03-12|2016-04-10|2016-04-23|2016-06-11|2016-07-15,0,1,0.47646,0.51060,0.00498,,,
5556,5983389,Inanimate Existence,2|2,67|67,2013-05-19|2014-12-19,0,1,0.09484,0.30004,0.00498,,,
5557,5983974,Doug Linse,2|0,143|143,2013-10-25|2014-10-26,0,1,0.41824,0.89387,0.00498,,,
5558,5984274,Paul Muldoon,1|1|1,112|112|182,2013-02-20|2014-04-30|2016-02-08,0,1,0.45005,0.71276,0.00498,,,
5559,5984434,The Waysties,0|0|1,149|149|149,2012-10-18|2013-03-17|2013-11-21,0,1,0.62372,0.78355,0.00498,,,
5560,5985234,Sebastian Mikael,2|1|0,48|59|80,2012-10-15|2013-10-23|2014-11-20,0,1,0.75551,0.52190,0.00498,,,
5561,5986184,Earthy Babes,0|0|1|2|1,124|107|47|89|82,2012-10-26|2012-11-18|2012-12-06|2013-02-20|2014-10-25,0,1,0.65913,0.66870,0.00498,,,
5562,5986509,THE RESERVES (VA),2,126,2013-06-08,0,1,0.60678,0.64791,0.00498,,,
5563,5987924,Adam Rubenstein,2|2|0|2|0|2|1|0,142|89|103|83|89|177|136|177,2013-04-12|2013-07-22|2014-01-03|2014-05-14|2014-11-11|2015-04-17|2015-11-13|2016-01-27,0,1,0.36622,0.28260,0.00498,,,
5564,5989114,The Next Great American Novelist,2|1|1|0|2,80|126|154|126|126,2013-08-30|2014-09-26|2015-07-11|2015-12-17|2015-12-22,0,1,0.79296,0.52013,0.00498,,,
5565,5991324,Michael Valeanu,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0,158|130|257|103|111|111|111|111|111|160|68|103|160|104|320|111|103|111|125|111|111|111|111|111|320|138|103|130|125|106|111|111|111|111|111|274|160|103|103|113|328|103|352|112|274,2012-10-09|2012-12-12|2012-12-27|2013-02-05|2013-02-12|2013-02-13|2013-02-14|2013-02-15|2013-02-16|2013-04-30|2013-05-20|2013-06-02|2013-06-11|2013-10-07|2013-10-10|2013-10-13|2013-10-17|2014-01-19|2014-02-08|2014-02-11|2014-02-12|2014-02-13|2014-02-14|2014-02-15|2014-08-21|2014-09-02|2014-09-09|2014-09-24|2014-09-27|2014-11-24|2014-11-25|2014-11-26|2014-11-27|2014-11-28|2014-11-29|2014-12-31|2015-05-04|2015-08-27|2015-11-12|2015-11-15|2015-11-20|2015-12-03|2016-02-24|2016-07-05|2016-08-22,0,1,0.81108,0.48757,0.00498,,,
5566,5991514,Mark i.e. Cobian,1,70,2013-10-04,0,1,0.23909,0.64202,0.00498,,,
5567,5992739,Mad Mule,0|1,145|145,2012-12-08|2013-07-12,0,1,0.79308,0.45464,0.00498,,,
5568,5994214,Thick As Theives,2|1,47|93,2013-03-19|2013-04-25,0,1,0.64661,0.27300,0.00498,,,
5569,5994854,Spontaneous MotherLode,1,178,2013-06-08,0,1,0.67607,0.11419,0.00498,,,
5570,5994859,Per Party of 6,1,108,2013-02-19,0,1,0.49133,0.88551,0.00498,,,
5571,5996069,East Coast Sunset,2,107,2013-05-26,0,1,0.21882,0.11431,0.00498,,,
5572,5996429,Rhonda Ross,0|0|1|0|0|1|0|0|0|0|1|0|0,113|110|112|110|110|5|111|113|110|113|113|113|113,2013-02-12|2013-04-27|2013-07-27|2013-10-25|2014-05-16|2014-06-21|2014-08-18|2014-09-30|2015-03-13|2015-05-03|2015-12-06|2015-12-08|2016-03-22,0,1,0.92605,0.44924,0.00498,,,
5573,5998709,balancer,2|0|0|2|2|0,83|127|84|126|127|80,2013-10-12|2014-04-21|2014-04-29|2014-08-06|2014-11-05|2015-06-02,0,1,0.16902,0.73490,0.00498,,,
5574,6000084,Streeter Seidell,1|1|2|2|0|1|1|1,91|101|91|91|142|91|136|142,2012-10-31|2013-02-12|2013-03-18|2013-05-06|2013-05-30|2013-09-30|2015-12-30|2016-01-26,0,1,0.11776,0.21316,0.00498,,,
5575,6001949,Dread the Woods,2,166,2013-06-14,0,1,0.80627,0.12404,0.00498,,,
5576,6002359,Rayanna Zaragoza,1|1,100|100,2012-12-26|2013-05-09,0,1,0.67650,0.71758,0.00498,,,
5577,6003549,Chaos Chaos,1|1|1|2|2|1|1|0|2|1|1|0|2|1|1,50|50|72|142|80|127|84|142|107|131|58|95|94|322|343,2012-11-19|2013-01-05|2014-06-19|2014-08-01|2015-06-02|2015-06-23|2015-08-31|2015-09-03|2015-12-30|2016-01-12|2016-04-19|2016-06-09|2016-06-24|2016-07-14|2016-10-12,0,1,0.65993,0.09043,0.00498,,,
5578,6006869,Bobby Phobia,0|0|0|1|0|0|0|0|0,142|142|142|142|142|142|142|142|142,2012-11-17|2012-12-22|2013-02-23|2013-10-22|2013-11-26|2013-12-23|2014-01-28|2014-02-25|2014-04-22,0,1,0.78782,0.43558,0.00498,,,
5579,6006899,MiniMaxX & DJEJ,2,93,2013-01-05,0,1,0.96387,0.49576,0.00498,,,
5580,6018054,Willis Work,2,100,2013-02-08,0,1,0.38749,0.48135,0.00498,,,
5581,6018139,ODESZA,1|1|0|0|0|0|0|0|0|0,47|18|79|50|95|95|10|10|10|339,2013-10-11|2014-02-14|2014-05-10|2014-10-02|2014-10-03|2015-06-04|2015-11-12|2015-11-13|2015-11-15|2016-01-01,2,1,0.83907,0.78817,0.01494,0.70000,0.15359,0.10000
5582,6018749,Sweater Beats,1|1|0|1|1|1|1|0,53|93|84|51|23|61|23|95,2013-10-19|2013-11-08|2013-12-12|2014-05-17|2014-06-06|2014-07-24|2014-09-12|2015-12-11,0,1,0.26792,0.90359,0.00498,,,
5583,6021624,Fasano,1|2|1|0|0,89|107|84|301|122,2013-08-20|2013-09-20|2014-04-09|2015-08-11|2015-10-30,0,1,0.17901,0.63204,0.00498,,,
5584,6023329,Friendly Knowledge,1|2,145|91,2012-12-08|2013-03-08,0,1,0.21116,0.69334,0.00498,,,
5585,6023349,Lou Teti,2,61,2013-08-29,0,1,0.77718,0.20397,0.00498,,,
5586,6030919,LiesDeceit,2|1|2,178|127|178,2012-11-16|2013-03-11|2013-04-12,0,1,0.47948,0.42682,0.00498,,,
5587,6032704,Ionie,1|0|1,82|158|156,2013-08-27|2014-01-25|2015-04-23,0,1,0.35554,0.54466,0.00498,,,
5588,6034494,Benjamin Scheuer,0|0|0|0|0|1|0|0|0|0,158|158|158|158|158|142|158|158|158|158,2013-02-05|2013-03-19|2013-04-23|2013-05-07|2013-06-04|2013-06-26|2013-07-02|2013-12-10|2014-01-28|2014-04-08,0,1,0.76848,0.37375,0.00498,,,
5589,6035349,Thee Idea Men,2|1|2|0|1,121|127|127|127|126,2013-09-19|2014-01-17|2014-06-13|2015-05-08|2016-09-24,0,1,0.67770,0.90092,0.00498,,,
5590,6035949,ADRIATIQUE,1,61,2013-07-13,0,1,0.46700,0.34589,0.00498,,,
5591,6036549,Heavy English,2|2|0|0|0|0|1|1|1,93|80|126|122|151|107|89|107|126,2013-03-29|2013-07-25|2013-08-30|2013-09-05|2014-01-31|2014-02-10|2014-02-21|2014-04-29|2014-07-09,0,1,0.53590,0.62528,0.00498,,,
5592,6038254,Darling Del Oeste,1|1|0|0|1|0|0|0|0|0|0,47|93|156|156|107|156|156|156|156|156|156,2012-12-07|2012-12-29|2013-03-23|2013-05-17|2013-06-15|2013-06-28|2013-08-17|2013-10-12|2014-01-17|2014-03-28|2014-05-23,0,1,0.94497,0.45388,0.00498,,,
5593,6041654,The Gantry,2|0|0|1|2|2|2|1|0|2|2|1|2|0|0|0|0|1|1|1|2,144|79|126|79|100|89|126|50|142|126|142|126|53|89|142|127|79|127|136|136|142,2012-10-17|2013-01-15|2013-02-10|2013-02-15|2013-03-22|2013-04-23|2013-05-28|2013-08-21|2013-12-18|2013-12-28|2014-02-07|2014-03-28|2014-04-26|2014-07-06|2014-09-27|2015-02-14|2015-11-04|2015-11-27|2016-07-29|2016-08-10|2016-08-13,0,1,0.06877,0.45599,0.00498,,,
5594,6041704,Friendly Faux,1|0,144|122,2013-11-09|2014-05-03,0,1,0.83302,0.50848,0.00498,,,
5595,6041709,Eros and the Eschaton,0|2|1|0|2|0,92|114|86|92|127|92,2012-12-06|2013-03-21|2013-03-23|2013-09-13|2013-09-14|2013-10-23,0,1,0.37651,0.67637,0.00498,,,
5596,6043504,RDGLDGRN,1|1|1|0|0|1,80|32|32|80|80|47,2013-01-09|2014-02-07|2014-02-08|2015-06-17|2015-12-04|2016-06-19,0,1,0.49943,0.58386,0.00498,,,
5597,6043554,The Low Levels,1,145,2013-04-26,0,1,0.10850,0.55127,0.00498,,,
5598,6045199,Abby Adams,0|1|0,100|107|117,2012-10-24|2013-07-27|2015-01-11,0,1,0.80339,0.35540,0.00498,,,
5599,6045214,Andre Henry,1|1|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0,100|100|142|127|127|127|127|127|127|127|127|100|100|126|117|117|117|117|112,2012-10-25|2013-03-06|2014-01-24|2014-03-03|2014-03-10|2014-03-17|2014-03-31|2014-04-07|2014-04-14|2014-04-21|2014-04-28|2014-06-10|2014-06-24|2014-07-03|2014-07-07|2014-07-14|2014-07-21|2014-07-28|2014-09-22,0,1,0.90970,0.75772,0.00498,,,
5600,6046679,Thomas Bryan Eaton and Hobson's Choice,0|0|1|0|2|0|0|0,107|210|210|103|142|210|151|103,2013-02-09|2013-04-12|2013-05-08|2013-09-08|2013-09-12|2014-06-04|2014-06-24|2014-09-11,0,1,0.75035,0.55742,0.00498,,,
5601,6047949,The Mischief Kids,2|1|2,121|121|121,2013-01-04|2013-03-23|2014-10-16,0,1,0.58765,0.94027,0.00498,,,
5602,6048529,Paper States,2|0,142|127,2013-07-27|2013-09-24,0,1,0.19048,0.11993,0.00498,,,
5603,6049714,Gandu Circus,2,127,2013-12-04,0,1,0.92348,0.48110,0.00498,,,
5604,6050439,The Bell Laboratory,1,170,2013-05-28,0,1,0.21975,0.84081,0.00498,,,
5605,6050894,Stoop Kids,1|1|0|0,59|89|121|243,2013-05-06|2014-01-20|2016-05-18|2016-10-30,0,1,0.18218,0.47433,0.00498,,,
5606,6053059,Buttons and Mindy,2,144,2013-05-21,0,1,0.78713,0.88264,0.00498,,,
5607,6053224,Lapland,0|1|0|2|1,89|91|89|84|50,2013-03-27|2013-04-25|2014-01-10|2014-07-13|2014-09-30,0,1,0.62116,0.73798,0.00498,,,
5608,6053294,The Michael Collins Band,1|0|0,126|126|126,2013-04-11|2015-11-04|2016-05-12,0,1,0.96965,0.42532,0.00498,,,
5609,6053409,The Jersey Follettes,1|1,100|126,2013-03-21|2015-03-28,0,1,0.65547,0.60401,0.00498,,,
5610,6054609,Jotunheim,1|0|1,102|67|120,2013-03-08|2014-02-20|2015-05-09,0,1,0.84038,0.17733,0.00498,,,
5611,6060494,Skulk the Hulking,2|1,107|115,2013-05-19|2016-01-28,0,1,0.09927,0.59544,0.00498,,,
5612,6061134,Shuli Egar,1,72,2013-07-22,0,1,0.88517,0.47619,0.00498,,,
5613,6063254,Me in Radio,2,212,2013-05-10,0,1,0.42746,0.39825,0.00498,,,
5614,6064779,Jesse Denaro,2|1|2|2|2,68|80|93|44|80,2013-10-10|2013-11-01|2013-12-01|2014-02-21|2014-05-06,0,1,0.49963,0.34579,0.00498,,,
5615,6066179,Redfoot,2|2|1|1|1|2,127|127|127|72|127|115,2013-07-08|2013-11-01|2014-03-13|2014-08-23|2014-11-19|2016-08-25,0,1,0.32097,0.56038,0.00498,,,
5616,6069129,Melanie Lynx,1,100,2013-01-24,0,1,0.35388,0.91832,0.00498,,,
5617,6069474,Chaquis Maliq,1|0|0|0|0|0|0|0,68|130|130|130|149|106|149|149,2013-04-13|2014-02-24|2014-06-02|2015-07-13|2015-07-14|2015-08-18|2015-09-25|2015-10-20,0,1,0.67534,0.35687,0.00498,,,
5618,6070419,Riverside Soul,1|1|1,74|145|100,2012-11-08|2013-02-02|2013-03-16,0,1,0.85739,0.53844,0.00498,,,
5619,6070424,Whale Blue Eye,2|0|1|1|0|0|1|0|1|2|0,74|74|74|74|74|74|74|74|74|74|74,2012-11-08|2013-01-17|2013-04-12|2013-06-28|2013-10-19|2014-02-28|2014-05-22|2015-05-21|2015-08-06|2015-11-05|2016-05-26,0,1,0.88384,0.42536,0.00498,,,
5620,6071209,Warbull,1,144,2013-03-20,0,1,0.40384,0.25326,0.00498,,,
5621,6073559,Sign Up At,2,121,2013-04-09,0,1,0.41299,0.28776,0.00498,,,
5622,6074789,Jen Jayden & the Greenstone,0|1,93|93,2013-01-04|2013-03-08,0,1,0.73153,0.19702,0.00498,,,
5623,6078014,The Kings Dead,0|1,80|59,2013-04-03|2013-12-11,0,1,0.83518,0.70467,0.00498,,,
5624,6078299,Ria Boss,1|0|0|0|0|0,143|144|144|93|68|144,2013-06-06|2015-02-26|2015-04-24|2015-07-01|2015-08-05|2015-12-10,0,1,0.29030,0.59869,0.00498,,,
5625,6080129,Professor Blastoff,0|1,72|72,2012-11-17|2013-05-07,0,1,0.43103,0.78821,0.00498,,,
5626,6080744,Damnatum,1,67,2013-05-28,0,1,0.58447,0.92062,0.00498,,,
5627,6083044,The Recordettes,2|1|2|2|1|1,72|79|79|120|79|93,2013-02-22|2013-04-12|2013-06-22|2014-01-11|2014-04-16|2014-10-25,0,1,0.49777,0.95696,0.00498,,,
5628,6086254,Selofan,2,67,2013-10-16,0,1,0.29898,0.63954,0.00498,,,
5629,6086674,Werebears,0|1,127|127,2012-12-09|2013-02-05,0,1,0.91451,0.47675,0.00498,,,
5630,6087679,Robert Dean,1|2|2|2,142|142|91|142,2013-11-03|2015-05-08|2016-02-01|2016-04-03,0,1,0.30637,0.79278,0.00498,,,
5631,6088254,David Hillyard,2,85,2013-04-28,0,1,0.69065,0.62163,0.00498,,,
5632,6088614,Echosmith,0|2|0|1|0|1|1,80|80|44|12|23|8|8,2013-07-15|2013-10-18|2014-11-14|2014-12-10|2015-02-27|2015-09-15|2015-09-16,1,1,0.94107,0.67764,0.00863,,,
5633,6090834,Bethlehem Steel,2|1|1|2|1|1|1|2|2|2|2|0|0|1,83|148|83|92|73|67|133|73|291|73|291|114|291|98,2013-01-24|2013-11-06|2014-06-05|2014-06-27|2014-09-26|2014-10-01|2015-04-16|2015-05-25|2015-05-28|2015-09-06|2016-02-03|2016-02-07|2016-04-23|2016-09-15,0,1,0.35794,0.94529,0.00498,,,
5634,6092129,Ben Official,2,59,2013-10-16,0,1,0.59923,0.90925,0.00498,,,
5635,6092694,Empress Of,0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|1|0|0|1|0|0,127|51|50|51|89|51|51|50|84|84|301|301|301|301|301|51|84|51|10|84|50,2013-03-05|2013-04-13|2013-07-01|2013-10-15|2013-11-24|2014-03-06|2014-11-03|2014-11-06|2015-02-27|2015-04-02|2015-04-28|2015-04-29|2015-04-30|2015-05-01|2015-05-02|2015-05-05|2015-07-10|2015-09-13|2015-10-15|2015-10-20|2016-03-25,0,1,0.13538,0.17348,0.00498,,,
5636,6092724,ben oneill,1,59,2013-04-02,0,1,0.09152,0.43666,0.00498,,,
5637,6096634,ozwald bozwald,0|1,126|68,2013-02-05|2013-07-06,0,1,0.65712,0.18922,0.00498,,,
5638,6099364,Jesse Rudoy,1|1,54|61,2013-07-05|2015-08-28,0,1,0.39974,0.58085,0.00498,,,
5639,6101809,Vanjee,1|2|0|1|1,213|29|29|70|70,2013-04-14|2014-09-12|2014-10-24|2016-02-06|2016-04-16,1,1,0.55528,0.75088,0.00863,,,
5640,6102279,Fayaway,2|1|1|1,114|120|127|145,2012-12-02|2013-06-23|2013-11-10|2013-12-19,0,1,0.51320,0.28614,0.00498,,,
5641,6102744,Mustafina,2,67,2013-02-21,0,1,0.35172,0.62555,0.00498,,,
5642,6106664,C-SQRD,0|1,127|127,2012-11-07|2013-11-27,0,1,0.94544,0.63260,0.00498,,,
5643,6110199,Jonas Rathsman,0|0|2|2|0|0,47|61|61|51|58|97,2012-12-07|2013-07-11|2013-11-06|2014-03-29|2016-02-25|2016-08-05,0,1,0.62370,0.87554,0.00498,,,
5644,6111234,Life Size,0|0|1,158|158|100,2012-11-07|2013-04-04|2013-05-04,0,1,0.26418,0.44829,0.00498,,,
5645,6115059,Man in a Crowd,0|2,107|79,2013-04-13|2013-08-13,0,1,0.66352,0.82307,0.00498,,,
5646,6115114,La Mecanica Popular,2|0|2|2|2|0|0|0|0|0|0|1|0|0|0|0|0|0,93|68|107|107|107|156|156|156|156|156|156|156|156|156|84|84|156|134,2012-12-06|2013-03-28|2013-07-13|2013-07-19|2014-01-11|2014-02-21|2014-03-21|2014-05-16|2014-06-06|2014-07-10|2014-10-03|2014-11-07|2014-12-05|2015-05-22|2016-01-08|2016-04-09|2016-04-28|2016-05-05,0,1,0.10236,0.66303,0.00498,,,
5647,6115694,Yes William,1|0|1|2|0|1|0|0|0|0,114|142|154|114|142|127|148|103|89|107,2012-12-02|2012-12-12|2012-12-19|2013-04-07|2013-04-13|2013-06-20|2014-10-29|2015-03-14|2015-03-16|2015-05-27,0,1,0.35173,0.37327,0.00498,,,
5648,6116079,Cc Carana,2|2,107|142,2013-01-10|2013-09-24,0,1,0.61588,0.11006,0.00498,,,
5649,6117564,Ellen O'Meara,2|2,143|327,2013-06-08|2016-01-13,0,1,0.56520,0.21686,0.00498,,,
5650,6121449,Julia Govor,1|2|1|1|2|1,156|61|29|61|61|61,2013-11-07|2014-02-06|2014-10-04|2015-03-26|2015-11-05|2016-05-28,0,1,0.09537,0.53200,0.00498,,,
5651,6121864,Advaeta,2|0|0|2|1|2|2|1|0|0|0|2|2|0|0|0,86|114|92|107|114|73|96|73|73|301|92|84|73|291|92|296,2012-11-20|2013-01-31|2013-06-27|2013-09-26|2013-10-06|2013-10-18|2013-12-19|2014-01-16|2015-03-12|2015-05-15|2015-06-08|2015-06-23|2015-07-04|2015-07-09|2015-09-05|2015-09-26,0,1,0.10209,0.73195,0.00498,,,
5652,6124354,Chanelle Gray,1|0|1|1|0|0,108|349|126|273|108|115,2013-11-09|2016-04-14|2016-05-20|2016-06-11|2016-06-25|2016-07-13,0,1,0.54783,0.87679,0.00498,,,
5653,6126524,Helix1,2|0,127|127,2013-04-28|2013-04-29,0,1,0.69575,0.61307,0.00498,,,
5654,6127034,Vaporizer,1|2,67|67,2013-01-24|2013-02-14,0,1,0.55838,0.85678,0.00498,,,
5655,6127099,Greg Potter,2|2,154|80,2012-11-13|2013-04-10,0,1,0.51855,0.69590,0.00498,,,
5656,6127699,MANDARK,1,67,2013-11-19,0,1,0.59152,0.11526,0.00498,,,
5657,6127704,Old Robes,1|0|0|0|0|0|0|0,154|127|174|154|127|174|154|142,2013-08-17|2013-09-20|2013-10-26|2013-11-22|2014-01-04|2014-01-26|2014-03-22|2014-08-06,0,1,0.56705,0.24153,0.00498,,,
5658,6131004,Loveskills,0|1|1|0|1,89|89|127|93|79,2013-02-15|2013-04-20|2013-07-18|2013-09-06|2015-11-22,0,1,0.61793,0.36507,0.00498,,,
5659,6133294,Crown Larks,1|1|0|0|1|0|2|0|0,86|96|92|114|291|96|291|94|121,2013-11-15|2014-11-10|2015-04-03|2015-04-04|2015-10-30|2016-03-31|2016-06-09|2016-07-09|2016-07-10,0,1,0.73940,0.13108,0.00498,,,
5660,6135849,Cult Favorite,1|0,73|93,2013-08-23|2014-02-21,0,1,0.85869,0.82190,0.00498,,,
5661,6136214,Brian Parise,2|1,91|159,2013-12-09|2016-02-14,0,1,0.37871,0.82550,0.00498,,,
5662,6136239,DJ Zakhm,2|1|1|1,47|47|47|47,2012-11-15|2013-07-12|2013-09-14|2014-05-08,0,1,0.45237,0.25294,0.00498,,,
5663,6136354,Mount Salem,2|2,67|67,2013-10-21|2014-07-23,0,1,0.52389,0.45878,0.00498,,,
5664,6137309,Rebecca Florence,1,143,2013-02-02,0,1,0.32526,0.79789,0.00498,,,
5665,6138184,Chris Ruggerio,2|2|2|2|2,101|101|101|101|101,2012-11-14|2013-12-07|2014-01-17|2014-01-31|2014-03-01,0,1,0.36157,0.15570,0.00498,,,
