id,name,order,venue,date,tier
6449534,Sean Cormac,2|2|1|2|1|2|1|0|2|1|2|1|1|2|0|0|0|1,70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70,2013-08-03|2015-03-28|2015-05-23|2015-06-27|2015-07-18|2015-08-22|2015-09-19|2015-10-17|2015-11-28|2016-01-23|2016-01-25|2016-02-27|2016-04-02|2016-05-12|2016-05-28|2016-07-02|2016-09-03|2016-10-01,0
6450514,Trans Charger Metropolis,0|2|1|0|0|0|1|0|1,78|78|121|78|78|78|78|121|87,2013-05-31|2013-05-31|2013-08-30|2013-09-16|2013-11-04|2014-02-03|2014-07-21|2014-09-20|2016-09-11,0
6451624,Mcclinton,1|0,74|127,2013-04-05|2015-03-30,0
6451709,Amerigo Gazaway,1,47,2013-05-31,0
6452809,Imperial Topaz,1|2|2,73|84|84,2013-09-07|2014-01-31|2014-04-09,0
6452884,DJ Rabi,1,68,2013-03-12,0
6453974,Pdrito,2,79,2013-02-07,0
6455424,Peter Stampfel Band,2|2,89|89,2013-03-10|2013-03-17,0
6456789,Elle Morgan,2|2|2|0|0|0,74|74|74|136|74|153,2013-02-20|2014-03-05|2014-06-13|2014-08-28|2015-04-11|2015-11-18,0
6457709,Sioux Lion,0|0|0|1,127|127|80|84,2013-05-02|2013-06-27|2013-08-07|2013-11-07,0
6457749,Salt Cathedral,1|2|1|1|0|0|1|0|1|1|1|0|1|2|1|0|0|1|0|0|1|0|1|2,89|47|127|84|193|193|80|84|95|41|84|95|84|80|95|95|84|84|322|131|89|41|94|291,2013-02-22|2014-03-23|2014-06-05|2014-09-24|2014-10-04|2014-10-25|2014-10-28|2014-11-23|2015-04-04|2015-04-21|2015-06-13|2015-07-07|2015-09-04|2015-09-16|2015-12-19|2016-01-30|2016-02-07|2016-03-05|2016-03-25|2016-04-10|2016-05-01|2016-06-30|2016-09-25|2016-10-12,1
6458229,Bluffing,1|1|1|0|0|2|0|0|2|2|1|2|1|0,86|148|114|73|84|92|127|96|84|84|84|92|94|98,2013-02-28|2013-05-16|2014-02-09|2014-03-01|2014-04-27|2014-05-08|2014-05-20|2014-08-27|2014-10-01|2014-12-30|2015-04-21|2015-05-07|2016-06-22|2016-10-12,0
6461079,Gregory Mendez,1|0|0|0,198|107|127|107,2013-04-14|2013-06-11|2013-10-10|2014-04-20,0
6462169,Return of the Native,1|0,77|77,2013-03-28|2013-04-17,0
6463694,Auto Bonfire,1|2|1|1,140|144|140|93,2013-03-27|2013-06-13|2014-01-10|2014-06-18,0
6463704,Tall County,0|0|0|0|0|0|0|1,447|139|151|233|447|198|151|139,2013-06-29|2013-07-12|2013-08-03|2013-08-21|2013-09-14|2013-09-18|2013-10-05|2013-11-14,0
6466374,Common Mama,1,121,2013-03-26,0
6468119,Animal Years,1|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|1|0|2|0|1,100|127|103|127|107|127|136|136|136|136|47|151|151|151|47|136|48|136|95|48|47,2013-03-02|2013-03-23|2013-05-08|2013-06-01|2013-06-22|2013-08-23|2013-09-17|2013-12-05|2014-02-07|2014-05-10|2014-07-31|2014-09-13|2014-09-20|2014-09-27|2014-11-28|2014-12-31|2015-05-01|2015-08-28|2015-11-17|2016-03-04|2016-08-26,0
6469439,A Reading Series Based on the Original Motion Picture,0|0|1|0,142|142|142|142,2013-03-06|2013-05-11|2013-08-31|2013-12-02,0
6470324,Siff,1,91,2013-03-08,0
6471439,Sweekuh,2,80,2013-08-04,0
6474384,Around August,1,80,2013-03-09,0
6474409,The Midnight Snacks,1,219,2013-06-13,0
6474504,Ray Mazza and the Gutter Bandits,1|0,79|79,2013-09-04|2013-10-23,0
6475444,The Johnny Pumps,2|2|1,148|83|148,2013-09-14|2014-01-11|2014-06-21,0
6476754,The Epichorus,1,62,2013-06-20,0
6478024,Wink and the Signal,2,130,2013-02-13,0
6479109,Gospel of Mars,2|0|2,156|156|156,2013-10-19|2013-11-09|2014-06-07,0
6480064,Madison Gerish,1|1,74|74,2013-08-22|2014-01-10,0
6480099,Denitia & Sene,1|1|0|1|2|0|1|0|2|0|1|0,59|59|93|59|93|59|43|93|95|47|126|47,2013-03-06|2013-04-03|2013-06-08|2013-06-09|2013-08-13|2013-10-16|2014-02-19|2014-06-29|2014-07-15|2015-10-05|2015-10-13|2016-01-11,0
6480104,Cheri Coke,2|2,59|59,2013-03-06|2013-04-03,0
6480109,Lorine Chia,2,285,2013-09-06,0
6480614,EmptyMansions,0|1,79|89,2013-04-26|2013-04-27,0
6481244,Henry C,1,93,2013-03-09,0
6481249,Keith Edward,2,93,2013-03-09,0
6482524,Clifford Barbaro,1,147,2013-03-26,0
6482589,Jon Patrick Walker,2|0,107|136,2013-03-04|2016-03-07,0
6483699,Tunacola,1,108,2013-06-26,0
6486214,DJ Square Biz,2|0|0|0|0,80|66|66|66|66,2013-05-20|2013-06-15|2014-06-14|2015-06-13|2016-06-11,0
6488899,Mika Hary,1,104,2013-04-28,0
6490329,Salomon Faye,1|2|1|2|2,79|79|84|84|37,2013-02-27|2015-05-05|2015-05-22|2015-07-08|2016-09-04,0
6490339,Wati Heru,2|1|1|1|2,79|84|79|285|96,2013-02-27|2015-03-27|2015-05-05|2015-08-07|2015-11-08,0
6490359,Djs Mr. Robinson,1|2|0|2|0|1|0,91|91|91|91|91|91|91,2013-03-23|2013-09-14|2014-07-12|2014-10-17|2014-11-08|2014-12-31|2015-01-17,0
6490364,DJ Honky,2,72,2013-04-13,0
6490444,Andy Pop,1|1,80|80,2013-03-05|2013-05-22,0
6490449,I Revere,2|2|1|0,80|120|67|93,2013-03-06|2014-07-20|2014-08-12|2014-10-12,0
6490509,Pump the Juice,1,80,2013-03-20,0
6494994,Ian Link,1,161,2013-03-08,0
6495979,Stella Chu,2|2|1|1|2|0|1,101|101|101|101|101|101|101,2013-06-28|2013-08-23|2013-11-01|2014-06-13|2014-07-12|2014-08-08|2014-08-22,0
6496184,Jason Burke,2|1|1|1|1|1|0,91|142|142|142|142|142|142,2013-10-28|2014-02-04|2014-04-29|2014-05-20|2014-05-28|2014-07-16|2014-09-09,0
6497549,Twin Wave,1|0|0|0|1|1|1|1|0|0|0|0|0|1|0,107|127|108|79|89|126|127|41|89|126|124|84|89|164|193,2013-03-22|2013-06-29|2013-10-15|2014-03-15|2014-03-29|2014-04-03|2014-12-05|2015-03-06|2015-04-25|2015-07-30|2016-02-25|2016-04-15|2016-07-14|2016-10-07|2016-10-07,0
6500184,Violet Machine,0|0|0|1|0|0,145|140|127|145|145|127,2013-06-27|2013-08-10|2013-09-18|2013-09-28|2014-08-30|2014-09-24,0
6500274,Adam Kuchler,2,101,2013-03-21,0
6503494,Old Folks Home,2,121,2013-06-04,0
6503789,Murdah Baby,1|1,80|80,2013-04-18|2013-06-05,0
6503794,Midnight Faces,1|0|1,79|79|51,2013-03-09|2013-07-08|2014-11-12,0
6504394,Kate Boy,1|0|0|0,47|89|79|41,2013-06-08|2013-09-11|2014-10-24|2015-11-13,1
6507134,Godmaker,2|1|2|1|0|2|1|2|0|1|2|1|2,67|67|67|67|67|67|67|67|67|67|67|67|67,2013-05-20|2013-06-08|2013-09-23|2014-05-05|2014-11-11|2014-12-28|2015-01-22|2015-04-13|2015-11-15|2015-12-16|2016-02-04|2016-04-16|2016-09-26,0
6509569,Crafty Hands,0|1|1,74|74|74,2013-04-26|2013-11-01|2014-04-24,0
6509614,Steady Sun,1|1|2|1|0|0|0|0|1|0|0|2,80|92|79|114|148|89|84|126|107|124|126|114,2013-03-30|2013-04-25|2013-08-10|2013-08-13|2013-10-25|2015-03-02|2015-08-01|2015-09-19|2015-10-02|2015-12-22|2016-02-19|2016-05-19,0
6509619,Son Boom,2|0,80|79,2013-03-30|2013-07-26,0
6510354,Dig for Honey,0|1,127|83,2013-05-03|2013-11-29,0
6512399,Madam West,1|1|1|1|0|0|0|0|0|0|1|0|0|0|1|0|2|0|0|0|1|0|0|2|0|1|0|0|2|1|1,127|114|233|83|122|227|148|92|291|84|79|131|151|84|114|120|98|148|131|296|131|327|98|131|243|89|79|327|327|131|375,2013-08-19|2013-12-01|2014-02-08|2014-02-14|2014-02-22|2014-03-06|2014-03-08|2014-11-19|2015-05-08|2015-05-16|2015-06-17|2015-06-25|2015-07-01|2015-08-05|2015-08-13|2015-08-14|2015-09-23|2015-10-09|2015-10-14|2015-11-18|2015-11-24|2016-01-13|2016-02-23|2016-03-05|2016-04-05|2016-05-08|2016-05-16|2016-05-27|2016-06-12|2016-08-12|2016-09-30,0
6513979,Jetblack Bullseye,1|1,107|107,2013-04-27|2014-06-13,0
6515214,Rojo Perez,1|1|1|0|2|1|2|2,91|142|91|142|159|72|142|142,2013-03-25|2014-02-11|2015-08-17|2015-09-27|2015-10-23|2015-10-25|2015-11-20|2016-04-26,0
6515219,Tropea,1,110,2013-03-26,0
6516964,Electric Red,1,156,2013-10-25,0
6517789,Night Visions,2|1,148|127,2013-04-10|2013-04-30,0
6518164,THINKNOTHINK,1,93,2013-10-22,0
6519289,Devil's Backbone,1|0,107|107,2013-03-15|2014-01-25,0
6519754,Elena Delgado,1,101,2013-06-01,0
6522509,Dilemastronauta,2|1|0,156|156|156,2013-03-08|2013-10-10|2014-05-15,0
6523819,Glow God,1|1,80|73,2013-07-29|2014-07-02,0
6523874,Vera Flash,0|0|0|1,79|100|107|126,2013-03-04|2013-05-04|2013-05-14|2013-06-01,0
6524579,Sensamotion Band,1|1,121|79,2013-03-21|2014-09-20,0
6524589,Lukka,2,127,2013-03-18,0
6525874,Siff-Rip-Us,2,148,2013-04-18,0
6529439,Saltland,1,91,2013-05-05,0
6531899,Manors,2|2|1,148|148|193,2013-07-02|2013-11-16|2013-12-14,0
6532609,Fred Da Godson,1,108,2013-10-20,0
6533929,Ester Rada,1|0,101|59,2013-03-11|2015-04-27,0
6533959,Nickel and Dime Ops,1|0|0|0|0,100|110|68|125|107,2013-10-12|2013-11-22|2014-02-28|2014-06-07|2015-07-06,0
6534264,Male Pattern Baddness,1|2|0|0|1|2|2|1|0,89|50|48|48|48|126|126|53|126,2013-04-06|2013-08-21|2013-12-11|2013-12-18|2014-02-13|2014-02-21|2014-11-21|2014-12-18|2015-10-09,0
6535169,Jjuujjuu,1|0,89|84,2013-12-08|2016-08-29,0
6536149,Anacortes,2|0|0|0|0|0|0|0,89|142|154|82|89|89|100|100,2013-12-23|2014-01-23|2014-02-28|2014-06-18|2014-08-31|2014-12-29|2015-01-23|2015-07-24,0
6536154,Tiago Machado,1|0|0,59|59|59,2013-03-30|2014-01-25|2014-04-05,0
6536164,Psalm Zero,2|2|1|1|2|2|2|2|0,107|107|96|67|67|67|67|72|96,2013-04-04|2013-09-14|2014-03-28|2014-07-20|2014-09-02|2015-04-03|2015-04-15|2016-04-22|2016-07-16,0
6541124,Extra Feeler,2|1,114|107,2013-10-14|2013-10-21,0
6541609,QUIET SONS,0|2,108|120,2013-05-08|2013-08-29,0
6545709,Scott Weiland & The Wildabouts,1|0|2|2,71|48|48|28,2013-03-17|2015-03-10|2015-11-25|2015-11-29,0
6547184,Slobber Pup,1,104,2013-12-13,0
6547674,Khari Mateen,0|1|0|1,59|127|112|127,2013-05-08|2013-06-30|2013-07-20|2013-09-15,0
6547759,QUITAPENAS,1|0,124|156,2013-07-13|2016-07-07,0
6550664,Tuna Squad,2|2,121|121,2013-03-21|2013-07-14,0
6550674,Sent From Apollo,1|2,121|121,2013-03-30|2013-04-13,0
6550724,Kontraband215,2,59,2013-04-02,0
6551419,Air Zaire,2|0|1|0,68|93|41|70,2013-06-13|2013-08-01|2014-09-03|2015-04-23,0
6551589,Sekouba,0|2,68|156,2013-04-28|2013-08-06,0
6554129,Grey Goes Black,0|0|1|1|2|1|1|0,121|121|121|121|121|121|121|121,2013-03-08|2013-05-10|2013-06-24|2013-08-14|2013-10-16|2014-06-08|2014-08-28|2015-02-09,0
6555759,DJ ESSO,1,80,2013-03-12,0
6555769,THISIS50.com,2,80,2013-03-12,0
6558124,Louis Baker,2,170,2013-05-28,0
6559023,Cinemacinco,2,156,2013-07-10,0
6559043,Marcelo Fruet & os Cozinheiros,1|0|0|0|0,126|140|149|127|144,2013-03-28|2013-04-01|2013-04-02|2013-04-03|2013-10-19,0
6560168,Joe Ferreri,1|1|1|2,74|74|74|74,2013-04-24|2013-06-27|2013-09-06|2013-12-20,0
6560178,Hosted By Miss Ls,2,59,2013-06-25,0
6560248,Young Chop,2|0,79|84,2013-05-22|2015-10-17,0
6562203,Disposable Hands,2|0,127|107,2013-04-07|2013-04-23,0
6564803,Sondra Sun-Odeon,0|0|0|1|0|0|1,154|108|124|114|146|153|148,2013-03-07|2013-03-18|2013-03-20|2013-03-27|2013-05-01|2013-11-10|2014-09-04,0
6564958,JPatt of The Knocks,2,47,2013-05-10,0
6565033,Tucker Woods,1|1|1|2|1|0,107|107|79|80|126|89,2013-03-09|2013-11-30|2014-03-15|2014-08-17|2014-09-03|2015-07-06,0
6565213,Skull Practitioners,2|2|2|0|1|0|0|2|2,227|127|114|83|126|107|83|83|124,2013-10-19|2014-02-15|2014-03-29|2014-04-16|2014-09-16|2015-01-21|2015-01-30|2016-01-16|2016-04-26,0
6565238,Caldor Kids,0|0|0|1|0|0|0|0|0|2|2,144|122|122|144|127|140|122|102|140|120|327,2013-05-30|2013-07-05|2013-10-05|2013-10-19|2014-07-25|2014-12-04|2014-12-19|2015-01-30|2015-12-17|2016-04-01|2016-07-21,0
6565908,Jeny Miller,2|2,127|107,2013-03-11|2013-04-12,0
6566813,DJ Sascha Lewis,1,70,2013-05-02,0
6567023,Helioscope,2|1,93|117,2013-04-11|2013-07-14,0
6567218,Speed Basser,2,108,2013-05-04,0
6571449,Vista Chino,0|1,50|50,2013-09-26|2013-09-26,0
6571529,Mylets,2|1,79|80,2013-11-15|2014-11-04,0
6572349,Gogo Morrow,2|1|1,59|32|32,2013-10-20|2014-06-03|2015-08-20,0
6574104,Brandi and the Alexanders,0|2|0|0|0|2|1|2|0|1,149|127|127|136|127|127|127|127|127|123,2013-03-19|2013-12-27|2014-09-27|2014-11-01|2015-02-28|2015-06-26|2015-08-06|2015-08-13|2015-08-20|2016-06-08,0
6575759,Duryea-Gode,1,144,2013-05-21,0
6576134,Billy Shears,1,117,2013-03-25,0
6577004,Lion's Teeth,2,100,2013-10-15,0
6577009,Tali & the Grind,1|0,100|100,2013-10-31|2013-10-31,0
6577029,Suns of Society,2,107,2013-04-01,0
6577649,Brad Hammonds Group,1,110,2013-03-15,0
6579624,Bryan Kasenic,2|2|1|2|2|2|2,61|61|61|61|61|61|61,2013-07-27|2014-03-14|2014-04-26|2014-08-02|2014-10-04|2015-03-27|2015-10-25,0
6580124,Dance Cartel,1,91,2013-04-21,0
6581754,Taizu,1|1|1,79|79|120,2013-08-05|2013-08-09|2013-09-29,0
6581979,Driven Mad,2|2|1|1,102|102|166|67,2013-09-21|2013-12-13|2014-04-19|2015-08-01,0
6582064,Raveena Aurora,1|0,107|68,2013-04-10|2014-11-19,0
6588219,Rose Hart,2,145,2013-04-06,0
6590579,hubby jenkins,1|2|0,139|139|152,2013-03-13|2014-02-23|2016-06-16,0
6592974,Incredible Me,1,80,2013-09-05,0
6593139,Schucks Road,1|0,145|100,2013-06-22|2014-04-22,0
6593234,Jesse Elliott,2,136,2013-04-04,0
6595559,Cardiknox,0|0|0|2|1|0|0|0|0|2|2|1|1|1|1|1,114|108|79|79|93|89|79|89|47|51|50|80|84|10|28|50,2013-06-22|2013-07-17|2013-08-10|2013-08-28|2013-10-03|2013-10-17|2013-10-18|2014-01-11|2014-03-08|2014-04-18|2014-04-19|2015-10-14|2016-01-14|2016-03-25|2016-03-26|2016-07-06,0
6598029,Petrified Tourist,2|1|1,142|127|142,2013-04-19|2014-02-17|2014-09-11,0
6598764,Space Bacon,1|1|1|1|0,145|79|68|89|321,2013-05-04|2015-03-19|2016-02-18|2016-05-14|2016-06-25,0
6598929,Star Rover,1|1|2|2|1|2|1|1|1|1|0|1,93|93|127|92|156|271|91|113|146|124|146|131,2013-06-30|2013-09-16|2014-01-01|2014-01-30|2014-06-03|2014-12-05|2015-05-07|2015-08-09|2016-03-06|2016-04-19|2016-06-06|2016-07-05,0
6604724,Massively Epic,2|1,68|108,2013-03-21|2013-06-08,0
6604844,Space Meow,1|2|0,144|67|122,2013-04-05|2014-12-03|2015-10-10,0
6605019,BLKKATHY,2|0|0|0|0|1,93|142|127|127|127|114,2013-07-13|2014-08-08|2014-12-30|2015-01-06|2015-01-12|2016-07-23,0
6608379,Buzzard Wagon,1|0|2|0,87|87|79|78,2013-06-21|2014-02-07|2014-04-26|2014-05-16,0
6608624,Mister Pagoda,2,80,2013-03-25,0
6609589,Jonathan Levy,0|2|0,156|156|156,2013-06-13|2013-10-09|2014-05-13,0
6610604,BLUSHING,2,114,2013-03-17,0
6610614,Justin Dean Thomas,1|2|2|1|1|0|1|0|0|0|0|0|0,107|107|142|142|154|154|153|322|227|322|322|322|322,2013-03-20|2013-06-18|2013-08-03|2013-10-18|2014-07-01|2014-09-17|2014-11-22|2015-08-15|2015-10-17|2015-11-11|2015-12-07|2015-12-15|2016-03-10,0
6610649,Adriana Louise,0|1,107|48,2013-03-25|2013-05-28,0
6610704,The Downhill Strugglers,1|2,139|72,2013-05-05|2014-04-19,0
6611334,Justin Rose,1|2|0|2|2,80|59|59|84|301,2013-07-30|2015-07-30|2015-11-09|2016-09-24|2016-09-24,0
6611369,Dark City Strings,0|1|0|0|0|1|1|0|0|2|0|0|0|2|2|1|1,121|121|121|121|121|121|45|74|142|121|74|121|142|45|45|142|78,2013-04-05|2013-08-29|2013-08-31|2013-12-31|2014-07-03|2015-01-15|2015-03-13|2015-04-09|2015-05-30|2015-10-09|2015-10-23|2015-12-04|2015-12-05|2016-04-15|2016-04-16|2016-04-28|2016-09-14,0
6611494,Hotsawce,1|1|1|1,108|87|122|121,2013-06-19|2013-06-20|2013-06-27|2013-06-28,0
6612579,Love + Radio,1,172,2013-04-20,0
6614309,Alex Calder,1|1|2|0|0,89|301|84|296|114,2013-09-17|2016-03-09|2016-03-09|2016-07-19|2016-07-23,0
6615524,Julia Turner,2,72,2013-09-24,0
6617624,koolhead,0|1,156|156,2013-08-22|2013-10-05,0
6618314,Princess Reason,2|0|0,100|73|291,2013-06-28|2015-08-15|2015-12-18,0
6621564,Race to Dawn,2|0|0|0|2,80|373|178|89|53,2013-04-25|2013-10-12|2013-11-30|2014-03-14|2014-06-28,0
6622949,Ian Isiah,2|2|1|1|1,48|84|79|301|124,2013-12-31|2014-04-11|2014-04-20|2015-04-08|2016-07-27,0
6624199,Dennis Cahlo and the Change,1|1|0|0|0|0|0,80|142|136|127|108|136|127,2013-09-18|2013-10-26|2014-04-17|2014-05-30|2014-06-27|2014-07-10|2014-11-13,0
6624714,Family Curse (NY),2,124,2013-04-05,0
6624889,Kristen Olness,2,101,2013-06-29,0
6624894,Anita Cookie,2|1,101|101,2013-03-28|2016-07-28,0
6625159,gods robots,2,79,2013-09-14,0
6625794,Betty Who,1|0|2|0|0|0|0|0|0|0|1,127|127|47|79|44|89|51|50|32|51|32,2013-05-03|2013-06-27|2013-08-02|2013-09-13|2013-12-03|2013-12-14|2014-04-18|2014-04-19|2014-10-08|2014-10-20|2015-05-04,1
6626049,Ardvark Smile,0|2,45|121,2013-11-16|2013-11-30,0
6626949,Pet Symmetry,1|2,222|44,2013-07-12|2015-07-31,0
6627049,Cuban Orchestra,1,59,2013-03-27,0
6627389,Swimm,0|1|0|0|1,78|136|80|95|50,2013-04-29|2013-05-02|2013-07-08|2014-09-26|2015-10-30,0
6628384,Stephen Clair Trio,0|0|1|0|0|0|0|0|0|0|0,107|212|89|145|127|155|89|155|130|139|130,2013-05-03|2013-08-30|2013-09-18|2013-10-25|2013-11-24|2014-03-02|2014-03-16|2014-07-24|2014-10-09|2014-11-20|2015-01-22,0
6628794,Bad Pilgrim,1,127,2013-04-07,0
6631149,Archie Green,2,79,2013-05-09,0
6632414,Lurve,1,79,2013-03-25,0
6633259,Kevo Star,0|1,93|93,2013-03-27|2013-05-28,0
6633264,Danny Switchblade,1|2|0,93|93|144,2013-03-27|2013-04-24|2013-06-21,0
6633324,DJ Shaq Roulette,1|1|1|1,47|47|47|47,2013-08-03|2013-09-24|2013-10-26|2013-10-28,0
6634369,bellatonic,1|0,447|447,2013-11-12|2013-11-12,0
6636259,Horseman 5,2|0,121|45,2013-05-01|2014-06-03,0
6637894,Owen Cohen,1,107,2013-04-24,0
6638174,Uncommon Nasa,1|2|2|2|1|2,93|93|86|127|79|84,2013-12-19|2014-03-27|2014-05-28|2014-10-20|2015-02-03|2016-04-13,0
6641904,James Maple,1,121,2013-07-08,0
6642604,Sun Rai,0|0|1|1|1,151|151|50|51|48,2013-04-22|2013-04-24|2013-06-10|2013-09-20|2013-09-24,0
6646194,Beach Honey,2,144,2013-11-23,0
6647114,Fem Appeal,2|1|1|1,101|101|101|101,2013-09-04|2014-08-08|2015-10-29|2016-03-10,0
6647384,inside//outside,1,108,2013-03-24,0
6649084,Dig Deeper Residents Mr. Robinson,2|1|2|2|1|1|0|1|1|0,91|91|91|91|91|91|91|91|91|91,2013-05-03|2013-06-15|2013-07-20|2013-10-12|2013-11-09|2014-01-11|2014-02-08|2014-03-08|2015-02-21|2015-03-14,0
6650034,Charles Haynes,2|1|1,113|113|127,2013-04-20|2013-04-20|2013-04-28,0
6652344,Gramercy Rocks,2,48,2013-05-14,0
6652564,Arc Iris,1|1|2|0|1|0|0|0|1|1|0|0|0|0|1|1,50|51|50|89|50|68|79|321|131|131|131|131|131|131|41|95,2013-10-02|2013-12-02|2014-02-13|2014-04-08|2014-10-04|2015-02-06|2015-02-20|2015-10-15|2016-03-31|2016-06-03|2016-07-05|2016-07-12|2016-07-19|2016-07-26|2016-07-28|2016-10-06,0
6653879,Pilot Nation,1,79,2013-05-16,0
6657234,Mike Ellison,2,139,2013-03-27,0
6657754,Ufotofu,2|0|2|2|2|1,121|121|121|121|121|121,2013-07-16|2013-11-26|2015-07-15|2015-10-08|2015-10-30|2015-12-18,0
6657809,Bloody Hammers,2|1,67|67,2013-08-10|2014-05-17,0
6658909,Mountain God,2|1|2|2,67|67|67|67,2013-08-22|2014-02-20|2014-05-03|2015-05-15,0
6664009,X Ambassadors,2|0|1|2|0|1|1|1|0,47|47|50|79|95|78|50|51|10,2013-11-19|2013-12-14|2014-04-11|2014-06-13|2014-10-01|2014-10-02|2015-10-22|2015-10-23|2016-05-13,2
6667089,John Murdock,2,143,2013-10-12,0
6668129,August Alsina,1|0,59|32,2013-09-19|2014-09-15,1
6668509,Elias Meister,1|1|1|1|0,156|156|156|156|153,2013-04-02|2013-10-23|2013-10-30|2014-09-20|2016-01-18,0
6668514,Certain Spiders,1|0|2|2|2,114|86|51|114|82,2013-06-23|2014-01-17|2014-03-07|2015-01-31|2015-09-23,0
6668539,Glitch Cake,1|1|2|1|1|0|1|2,156|156|156|156|156|156|107|156,2013-04-04|2013-08-21|2013-10-16|2014-05-07|2014-06-04|2014-09-18|2015-02-24|2015-03-21,0
6670229,Lauren Marsh,1|0|0|0,74|144|153|100,2013-09-13|2015-08-20|2015-11-28|2016-04-09,0
6671804,Shirley House,2|2|0|0|1|0|0|1|0|0|0|0|1,79|93|68|68|127|127|127|127|68|48|89|127|89,2013-05-27|2013-11-04|2013-12-14|2014-01-25|2014-08-23|2014-12-04|2014-12-11|2014-12-18|2015-06-22|2015-06-26|2015-08-05|2015-09-11|2016-06-15,0
6673004,TKTTSM,1|1|0|0|0|0,107|89|127|127|127|127,2013-05-02|2013-05-31|2013-07-01|2013-07-08|2013-07-15|2013-07-24,0
6673009,Moxiie,1|1,107|108,2013-05-14|2013-06-02,0
6673344,Jeff Luke,2|0,121|121,2013-04-10|2015-09-24,0
6674389,King Los,0|1|1|2|0|1|1,80|59|59|32|59|18|28,2013-04-28|2013-08-25|2013-09-25|2014-04-20|2015-06-22|2015-08-13|2015-08-16,0
6674399,Stax Verses,1,121,2013-04-13,0
6676524,Thee mighty fevers,1,144,2013-05-04,0
6678034,Eric and Erica,0|1|0|0|1|1|0|1|0|0,146|127|146|146|41|121|154|73|146|131,2013-12-09|2013-12-10|2014-04-06|2014-06-12|2014-10-02|2014-10-11|2014-12-03|2015-05-06|2015-09-20|2015-11-30,0
6678629,Reigen,1|1|1|1|2,127|127|127|126|127,2013-07-31|2015-09-11|2016-05-06|2016-07-07|2016-07-22,0
6679034,Cornelius Loy,2,93,2013-04-04,0
6679044,Chris P Cauley,2,93,2013-04-05,0
6679109,Kate Field,2,101,2013-05-09,0
6679479,Stranger Cat,1|1|1|1|0|2|1|2|0|1|0|1|2|1|1|2,142|91|84|84|79|79|95|127|84|95|51|84|95|84|84|94,2013-10-31|2014-01-09|2014-07-24|2015-02-16|2015-03-07|2015-05-10|2015-05-20|2015-06-02|2015-06-17|2015-07-17|2015-07-18|2015-07-31|2015-09-25|2015-10-29|2016-02-24|2016-04-02,0
6679774,overlake,0|2|0|2|0|1|2|0|0|0|1|1,92|127|107|84|124|82|82|78|133|89|78|296,2013-06-06|2013-08-09|2014-03-06|2014-05-19|2014-06-19|2014-12-02|2015-05-05|2015-06-08|2016-03-04|2016-04-23|2016-05-23|2016-09-14,0
6681504,Sosa Street,1|2,79|79,2013-05-01|2013-05-01,0
6684259,Shane Henderson and the Future Perfect,1,80,2013-06-14,0
6684499,Danyul Kostin,2|2,127|126,2013-07-31|2016-03-15,0
6684979,Dana Colley,1,47,2013-06-01,0
6686844,Manic Planet,1|2|0,100|126|126,2013-11-13|2014-12-06|2015-02-06,0
6691249,Stella Santana,1,110,2013-05-09,0
6692404,3 Dub,0|1,79|79,2013-05-01|2013-05-01,0
6693574,Cara Samantha,2|0|0|0|0|0|0|0|0|0|0|0|0|0,100|76|153|151|203|376|376|376|376|376|376|376|376|376,2013-04-26|2014-03-09|2014-03-30|2014-06-28|2016-07-06|2016-08-06|2016-08-20|2016-08-27|2016-09-03|2016-09-10|2016-09-17|2016-09-24|2016-10-01|2016-10-08,0
6694429,Capoeiristas,1|1|1,59|59|59,2013-04-13|2013-04-20|2013-04-27,0
6694459,Strongbros,2,79,2013-04-13,0
6694484,Gil Evans Project directed by Ryan Truesdell,0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138,2013-05-14|2013-05-15|2013-05-16|2013-05-16|2013-05-17|2013-05-18|2013-05-19|2013-05-19|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-18|2015-05-14|2015-05-15|2015-05-16|2015-05-17|2016-05-19|2016-05-20|2016-05-21|2016-05-22,0
6695499,Andy Animal's Cannibal Tribe,2,114,2013-09-02,0
6695744,Chevonne and The Fuzz,1|0|1|0|0|2,80|74|74|100|74|74,2013-06-13|2013-12-08|2014-05-16|2014-09-13|2014-09-24|2016-01-23,0
6698244,Instrument Thieves,1|0|0|0,108|108|151|143,2013-06-18|2013-08-07|2013-09-29|2013-10-04,0
6698359,Ideal Fire,1,133,2013-05-24,0
6699434,The Veldts,2,89,2013-04-22,0
6701189,Don Bikoff,1|2|0|1|0,124|124|84|301|124,2013-04-30|2013-12-18|2015-01-04|2015-08-26|2015-10-18,0
6701194,Scott Tournet and Ver La Luz,2,47,2013-05-18,0
6701869,Skeletondealer,2|1|2,67|67|67,2013-04-09|2013-09-03|2013-10-27,0
6702594,Speed Autobahn,1|2,93|93,2013-04-10|2013-05-09,0
6704474,Dirty Blind,1,100,2013-07-13,0
6704574,Jprowle,0|2|2,74|74|74,2013-06-26|2013-12-26|2014-07-05,0
6705014,The Shones,2,120,2013-07-19,0
