index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3926,6221579,Jay Arner,0|1,114|154,2013-08-04|2013-10-17,0,1,0.45356,0.87143,0.00669,,,
3927,6222479,The Mimi Nowak Project,2|1|1|1,74|74|74|74,2013-01-17|2013-04-11|2014-01-17|2014-09-09,0,1,0.47364,0.92941,0.00669,,,
3928,6223044,Stormy Leather,2|1|2|1|1|2|1|2|0|1|1|1|1|1|1|1|2|1|2|2|1|2|2|2|2|1|2|2|1|0|0|1|1|0|2|0|2|0|0|1|1|2|0|2|2|1|2|2|2|2|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-12-12|2012-12-19|2013-04-12|2013-05-01|2013-06-05|2013-06-22|2013-07-03|2013-07-20|2013-07-26|2013-08-07|2013-09-04|2013-10-02|2013-11-06|2013-12-04|2014-01-15|2014-02-05|2014-04-02|2014-04-16|2014-05-07|2014-06-04|2014-07-10|2014-08-06|2014-09-03|2014-10-01|2014-12-04|2014-12-12|2015-01-21|2015-02-04|2015-07-16|2015-08-27|2015-09-17|2015-11-12|2015-11-19|2016-02-04|2016-03-05|2016-03-10|2016-03-19|2016-04-09|2016-04-21|2016-05-13|2016-05-28|2016-06-08|2016-06-18|2016-07-08|2016-07-13|2016-07-25|2016-08-06|2016-08-29|2016-09-03|2016-09-21|2016-10-01,0,1,0.31967,0.54675,0.00669,,,
3929,6223059,Mr. Gorgeous,2|2|1|1|2|2|1|2|1|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|1|2|2|1|1|2|2|2|1|2|2|1|0|2|1|2|1|1|1|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|131|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-11|2013-01-26|2013-03-08|2013-05-10|2013-06-05|2013-06-19|2013-08-09|2013-12-04|2013-12-27|2014-01-04|2014-01-15|2014-02-12|2014-02-28|2014-03-26|2014-04-16|2014-11-12|2014-12-03|2014-12-06|2015-01-16|2015-03-13|2015-04-24|2015-06-26|2015-06-27|2015-07-02|2015-08-29|2015-09-02|2015-09-19|2015-09-21|2015-10-02|2015-10-21|2016-01-07|2016-01-13|2016-02-04|2016-02-19|2016-02-24|2016-03-03|2016-03-05|2016-03-25|2016-04-07|2016-04-22|2016-05-05|2016-06-02|2016-07-07|2016-08-04|2016-09-01,0,1,0.32636,0.25686,0.00669,,,
3930,6223359,My Silent Bravery,1|2|1|1|2|2,71|110|112|113|80|113,2013-03-01|2013-09-11|2014-08-28|2014-10-29|2015-07-17|2015-10-08,0,1,0.85524,0.75548,0.00669,,,
3931,6226389,Emergency Tiara,2|0|1,89|151|68,2013-07-15|2014-02-28|2016-04-06,0,1,0.44017,0.73228,0.00669,,,
3932,6227099,DJ Mustard,1|0|1|0|0|0,79|32|61|23|61|61,2013-03-07|2014-04-27|2014-06-26|2014-08-01|2014-11-19|2016-01-08,1,1,0.28603,0.34953,0.00669,,,
3933,6227829,Boytoy,2|2|0|1|0|1|1|1|1|1|2|2|0|2|1|2|0|1|2|2|0|0|1|2|2|0|1|1|0|1|1|2|0|1,89|124|114|92|93|93|79|124|93|89|107|124|84|114|127|127|84|124|95|79|114|84|296|84|92|58|67|121|89|94|89|322|124|84,2013-01-11|2013-01-25|2013-03-15|2013-04-19|2013-05-22|2013-06-17|2013-07-13|2013-07-20|2013-10-06|2014-01-08|2014-02-20|2014-03-08|2014-05-23|2014-07-27|2014-08-05|2014-08-26|2014-08-29|2014-09-09|2014-09-27|2014-09-30|2014-12-05|2015-03-10|2015-03-27|2015-04-09|2015-08-07|2015-10-02|2015-11-19|2015-12-16|2016-04-08|2016-05-28|2016-07-01|2016-07-22|2016-09-23|2016-10-04,0,1,0.02272,0.60708,0.00669,,,
3934,6228459,Gigi Lafemme,2|2,101|101,2013-11-02|2015-08-21,0,1,0.86206,0.76714,0.00669,,,
3935,6230274,bishop the eastside nappyhead,2|2|2,162|271|162,2013-01-20|2014-09-13|2014-10-18,0,1,0.42678,0.61633,0.00669,,,
3936,6231539,Primitive Man,0|2|0|1,67|67|67|72,2013-07-29|2013-10-17|2015-07-23|2016-07-01,0,1,0.54729,0.31484,0.00669,,,
3937,6231544,Call of The Void,0|2|0,121|67|115,2013-03-24|2013-10-03|2015-10-06,0,1,0.35304,0.18706,0.00669,,,
3938,6232134,In Our Glory,0|2|1,178|80|53,2013-06-21|2013-12-11|2014-11-07,0,1,0.09735,0.28055,0.00669,,,
3939,6232189,Watts Family Reunion Band,0|0|0|0|2|0|0|2|0|2|1|0|1,138|138|138|138|138|138|138|138|138|138|138|138|138,2013-01-19|2013-01-20|2013-07-18|2013-07-19|2013-07-20|2013-07-20|2013-07-21|2014-01-23|2014-01-24|2014-01-24|2014-01-25|2014-01-26|2014-01-26,0,1,0.21925,0.81346,0.00669,,,
3940,6232669,The Grasping Straws,1|2|2|1|0|2|2|0|2|1|0|1,114|143|83|114|143|126|143|89|143|327|89|123,2013-11-12|2013-11-22|2013-11-29|2014-03-30|2014-10-22|2015-03-13|2015-05-24|2015-06-30|2015-07-05|2016-03-24|2016-08-23|2016-09-23,0,1,0.67449,0.44239,0.00669,,,
3941,6232749,Little Daylight,1|1|1|1|0|1|0|1|0|0|0|1|1|1|0,47|48|51|50|79|47|41|47|89|95|44|80|193|32|79,2013-05-11|2013-06-11|2013-09-27|2013-09-30|2013-10-15|2013-10-16|2014-06-16|2014-07-02|2014-07-15|2014-09-16|2014-10-21|2014-10-22|2014-10-25|2015-02-28|2015-05-26,1,1,0.62762,0.66271,0.00669,,,
3942,6232909,Twinsmith,1|0|0,107|127|142,2013-07-18|2013-07-19|2015-03-07,0,1,0.30628,0.66271,0.00669,,,
3943,6234224,Hunter Hunted,0|1|1|1|0|1|1|0,89|80|48|28|79|51|32|43,2013-04-01|2013-04-16|2013-04-18|2014-04-29|2014-06-06|2014-11-11|2014-11-12|2015-08-07,1,1,0.83516,0.62792,0.00669,,,
3944,6235539,Anicon,2|1|2|1|1|1|0|2|0|0|0|2,67|67|67|67|67|67|124|67|124|67|124|67,2012-12-11|2013-01-31|2013-03-23|2014-03-18|2014-03-23|2014-04-04|2014-12-13|2015-06-26|2015-09-19|2016-07-15|2016-07-30|2016-09-12,0,1,0.62759,0.15104,0.00669,,,
3945,6237954,Holydrug Couple,1|1|0,89|89|296,2013-03-21|2013-03-31|2015-06-12,0,1,0.42009,0.81345,0.00669,,,
3946,6238519,Pleasure Curses,1|0|2,114|127|148,2013-03-05|2014-07-17|2014-10-09,0,1,0.07743,0.47778,0.00669,,,
3947,6238579,Cosmos & CYRILLUS,2|1,127|127,2013-01-09|2013-03-04,0,1,0.82846,0.84838,0.00669,,,
3948,6238754,tim haufe,2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154|117|117|149|127|149|149|149|130|149|106|149|149|149|130|149|149|106|149|149|130|154|149|154|106|106|149|149|130|149|285|103|106|149|285|149|130|149|149|285|149|149|285|149|123|106|130,2013-01-19|2013-01-22|2013-05-01|2013-06-10|2013-06-27|2013-07-22|2013-11-19|2014-01-24|2014-02-05|2014-02-24|2014-03-31|2014-05-19|2014-07-14|2014-08-16|2014-08-19|2014-09-19|2014-11-07|2014-12-03|2015-01-30|2015-02-13|2015-04-14|2015-04-30|2015-05-05|2015-05-13|2015-06-01|2015-06-08|2015-06-23|2015-08-20|2015-09-17|2015-09-25|2016-01-14|2016-01-21|2016-02-03|2016-02-10|2016-02-29|2016-03-18|2016-03-22|2016-04-08|2016-04-20|2016-04-25|2016-05-13|2016-06-09|2016-06-13|2016-07-08|2016-08-06|2016-08-17|2016-09-22,0,1,0.63439,0.16257,0.00669,,,
3949,6239584,'last Note',1|0|0|1,121|121|121|121,2013-01-20|2014-01-19|2015-01-18|2016-01-17,0,1,0.76521,0.09952,0.00669,,,
3950,6239649,Vvynl,0|1|1,79|79|79,2013-01-07|2013-02-11|2013-02-25,0,1,0.04677,0.66480,0.00669,,,
3951,6239664,Guns Hot,0|2|1,178|100|178,2013-01-11|2013-05-31|2014-03-07,0,1,0.46695,0.47718,0.00669,,,
3952,6240199,Francis Stallings,2|0|0|2|2|1|0|2|2|2|2|2|1|1|2|2|2|1|1|0|1|1|1|1|2|1|1|1|0|1|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-04|2013-05-11|2013-05-12|2013-06-22|2013-10-05|2014-05-30|2015-01-09|2015-01-14|2015-02-07|2015-02-28|2015-03-04|2015-03-19|2015-03-27|2015-04-10|2015-05-09|2015-06-17|2015-06-17|2015-06-26|2015-07-31|2015-08-07|2015-08-20|2015-08-28|2016-02-19|2016-03-25|2016-06-04|2016-07-22|2016-07-30|2016-08-20|2016-09-02|2016-09-17|2016-10-01,0,1,0.70796,0.43067,0.00669,,,
3953,6240234,Flambeaux,2|2|1,101|101|101,2012-12-15|2013-08-23|2015-04-04,0,1,0.27950,0.24527,0.00669,,,
3954,6240464,Gambles,1|2|2|1|1|1|1|1|1|1|1|0|0,101|50|51|79|124|89|124|95|89|95|89|322|95,2013-01-24|2013-02-14|2013-02-16|2013-04-19|2013-06-01|2013-06-27|2013-10-12|2013-11-29|2014-02-01|2014-04-26|2014-04-28|2016-03-12|2016-09-16,0,1,0.51381,0.25686,0.00669,,,
3955,6242954,TYPHOID ROSIE,1|2,198|126,2013-05-27|2013-06-07,0,1,0.29289,0.40760,0.00669,,,
3956,6244979,79.5,2|0|1|1|2|0|1|0|0|0|0|1|0,91|156|89|156|84|124|131|131|131|131|131|50|84,2012-12-19|2013-07-18|2013-11-02|2014-02-13|2015-05-02|2016-01-08|2016-01-22|2016-04-06|2016-04-13|2016-04-20|2016-04-27|2016-07-30|2016-10-14,0,1,0.53390,0.96420,0.00669,,,
3957,6245019,Dangrr Doll,1|2|2|2|1|0|2|2|2|1,101|101|101|101|101|101|101|101|101|101,2013-01-25|2013-02-08|2013-05-03|2013-05-30|2013-06-22|2013-06-28|2013-08-21|2013-12-11|2013-12-13|2014-01-17,0,1,0.29948,0.21041,0.00669,,,
3958,6245099,Tansy,0|2|2|2|2|1|2|2|1|2|1|2|2|2|2|2|1|1|2|1|2|2|1|2|2|1|2|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-02-08|2013-05-11|2013-09-13|2013-10-16|2013-12-27|2014-01-10|2014-02-14|2014-04-25|2014-08-28|2014-09-18|2015-01-01|2015-01-09|2015-02-27|2015-03-21|2015-05-21|2015-07-10|2015-07-16|2015-08-14|2015-10-15|2016-01-08|2016-01-14|2016-04-23|2016-05-12|2016-05-25|2016-06-23|2016-08-18|2016-09-15|2016-09-29,0,1,0.58076,0.46558,0.00669,,,
3959,6247844,ChemistReset,0|1|0,120|93|120,2013-01-18|2013-03-29|2013-07-14,0,1,0.49373,0.59313,0.00669,,,
3960,6249179,Slow Warm Death,1|0|1,126|93|92,2013-01-06|2013-06-03|2013-12-21,0,1,0.76152,0.50037,0.00669,,,
3961,6249814,The Burlies,0|0|0|2,91|142|92|89,2013-03-09|2013-06-14|2013-07-20|2013-09-29,0,1,0.63432,0.83664,0.00669,,,
3962,6252789,Sama Dams,1|2,126|73,2013-07-10|2014-11-11,0,1,0.37992,0.25686,0.00669,,,
3963,6252939,Whiskey Bitches,0|1|1|2|2|2|0|1|0|0|2|1|2|0|2|0|1|0|0|0|0|0|0|2|0|2|2|2|2|1|1|0|2|1|1|1|1|0|0|0|0|0|2|1,83|93|114|93|83|127|126|148|285|83|86|83|114|83|126|148|120|72|107|126|126|126|120|79|89|124|114|114|126|114|96|114|47|133|80|296|127|41|93|151|327|84|80|296,2013-03-22|2013-04-24|2013-05-21|2013-06-01|2013-07-03|2013-07-30|2013-08-06|2013-08-09|2013-09-07|2013-09-20|2013-10-25|2014-01-11|2014-02-20|2014-03-22|2014-05-30|2014-06-21|2014-08-20|2014-08-28|2014-08-30|2014-09-15|2014-09-22|2014-09-29|2014-10-23|2014-10-25|2014-11-17|2014-11-21|2014-12-05|2014-12-11|2015-01-14|2015-02-02|2015-02-10|2015-04-18|2015-05-20|2015-06-14|2015-06-27|2015-06-28|2015-07-06|2015-09-05|2015-10-11|2015-10-16|2016-01-03|2016-01-15|2016-02-14|2016-06-11,1,1,0.34645,0.33803,0.00669,,,
3964,6253884,Chris Lamberth,2|1|2|0|1|1|2,91|142|91|142|91|91|159,2013-01-07|2013-07-02|2014-09-29|2015-03-10|2015-05-11|2016-01-25|2016-02-05,0,1,0.90880,0.52356,0.00669,,,
3965,6253999,Gabriel Royal,2|2|2|2,80|127|127|127,2013-04-07|2014-05-08|2014-05-15|2014-05-29,0,1,0.70127,0.65111,0.00669,,,
3966,6256109,Dead Waves,0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0,127|127|114|89|83|92|114|114|133|148|92|92|107|296|98|98|94|327,2013-03-02|2013-05-04|2013-07-19|2013-08-25|2014-02-19|2014-03-27|2014-04-19|2014-07-10|2014-07-11|2014-08-08|2014-09-06|2015-04-17|2015-06-18|2015-06-23|2015-11-12|2016-05-26|2016-06-11|2016-09-10,0,1,0.36643,0.21041,0.00669,,,
3967,6256524,Sorcha Richardson,1|2,68|301,2013-11-14|2015-10-16,0,1,0.47364,0.39601,0.00669,,,
3968,6256909,Couches,1|1,114|127,2013-09-25|2013-09-30,0,1,0.36653,0.72069,0.00669,,,
3969,6260264,Marc Evan Jackson,2|2|0|1|0|1,72|72|91|72|91|72,2013-05-11|2013-10-11|2014-10-10|2014-10-11|2015-10-09|2016-07-23,0,1,0.66117,0.16257,0.00669,,,
3970,6260584,Full Molder,1|1,120|123,2013-03-09|2016-07-22,0,1,0.86294,0.44176,0.00669,,,
3971,6262139,Panagiotis Andreou,1|1|1|1|1,198|198|198|198|198,2013-01-07|2013-03-04|2013-03-11|2013-03-18|2013-03-25,0,1,0.25941,0.76707,0.00669,,,
3972,6262144,Ronen Itzik,2|2|2|2|2,198|198|198|198|198,2013-01-07|2013-03-04|2013-03-11|2013-03-18|2013-03-25,0,1,0.09751,0.48938,0.00669,,,
3973,6262914,Unifier,0|1,126|79,2013-03-19|2013-06-23,0,1,0.48034,0.75547,0.00669,,,
3974,6266294,The Lovehowl,1|1|2|2|1|1|2,127|122|142|227|126|115|285,2013-12-15|2014-02-22|2014-02-28|2014-03-06|2015-04-01|2015-12-22|2016-06-24,0,1,0.27950,0.70909,0.00669,,,
3975,6267459,Jordana De Lovely,2|1|2|1,156|156|156|156,2013-01-26|2013-05-11|2013-07-11|2013-08-10,0,1,0.13036,0.18301,0.00669,,,
3976,6269454,Deejay Spinach,0|0|0|2|1,93|93|93|93|93,2013-01-26|2013-03-20|2013-03-22|2013-05-11|2015-02-07,0,1,0.51913,0.01246,0.00669,,,
3977,6270829,Tiger Dare,1|2|2,93|108|84,2013-01-04|2013-02-06|2014-02-01,0,1,0.08415,0.58213,0.00669,,,
3978,6270849,Leslie Paris Viking,1|1|1|2|0,93|93|126|126|273,2013-01-06|2013-05-08|2013-06-12|2014-09-12|2015-11-14,0,1,0.31967,0.31484,0.00669,,,
3979,6271709,Rosie 151,0|2|2|1|0|0|1|1|1|1|2|2|2|1|1|1|2,101|101|101|101|101|101|101|101|101|101|101|101|131|101|101|101|101,2013-06-13|2013-06-20|2013-07-18|2013-08-08|2013-08-29|2013-09-26|2014-03-27|2014-07-31|2014-10-09|2015-01-15|2015-06-25|2015-07-30|2015-09-21|2015-10-08|2016-01-21|2016-05-26|2016-09-29,0,1,0.23933,0.50037,0.00669,,,
3980,6271714,Sizzle Dizzle,2|2|2|2|2|1|1|2|2|1|2|2,101|101|101|101|101|101|101|101|101|101|101|101,2013-08-29|2013-12-26|2014-04-24|2014-05-15|2014-07-31|2015-02-26|2015-08-20|2015-12-10|2016-03-31|2016-03-31|2016-04-14|2016-06-09,0,1,0.49373,0.70909,0.00669,,,
3981,6273474,Rabbit in the Rye,0|1|0,127|110|107,2013-06-06|2013-07-05|2013-08-10,0,1,0.41339,0.52356,0.00669,,,
3982,6273529,Old Soul Revival,1|1|0|0,107|107|107|47,2012-12-19|2013-03-13|2014-01-15|2016-04-11,0,1,0.83516,0.55835,0.00669,,,
3983,6273909,"The Extras, Inc",2|2|2|0,87|121|87|121,2013-01-11|2014-04-29|2015-01-30|2016-02-17,0,1,0.11881,0.77888,0.00669,,,
3984,6274259,Jo Kroger,2|0|0|2|1|1|0,127|154|153|143|143|82|153,2013-03-02|2015-01-13|2015-03-31|2015-09-13|2015-10-18|2015-11-18|2016-03-25,0,1,0.08534,0.74409,0.00669,,,
3985,6275974,Naomi Ekperigin,1|1|2|2|2|2|1|2|1|0|1|1|2|1|2|2|1|1|2,91|72|142|91|72|72|142|142|142|142|142|131|91|142|72|142|91|142|131,2013-01-21|2015-03-19|2015-06-09|2015-07-20|2015-11-11|2015-12-09|2015-12-10|2016-01-11|2016-01-22|2016-03-19|2016-03-31|2016-04-28|2016-05-17|2016-05-26|2016-06-03|2016-06-10|2016-06-12|2016-07-24|2016-08-03,0,1,0.32636,0.37282,0.00669,,,
3986,6277339,The Post Nobles,0|0|1|0|1|0,126|107|79|79|79|79,2012-12-28|2013-07-21|2013-08-31|2013-12-27|2014-04-18|2015-04-11,0,1,0.93558,0.56994,0.00669,,,
3987,6280749,The Dwells,2|2,142|89,2013-03-09|2013-07-21,0,1,0.23263,0.53516,0.00669,,,
3988,6281324,Julia Weldon,0|1|0|2|0,79|107|79|143|153,2013-07-19|2013-08-21|2013-11-24|2014-11-02|2016-07-09,0,1,0.46026,0.67430,0.00669,,,
3989,6281354,diNMachine,0|1|0|0|1|0|1|0|0|1|0|0|1|2|0|0|0|0|1|2|0|0,108|107|93|117|144|93|114|93|117|114|96|104|127|264|73|185|185|104|104|124|37|73,2013-03-24|2013-04-07|2013-07-04|2013-07-13|2013-07-18|2013-08-07|2013-10-23|2013-12-01|2014-01-18|2014-02-02|2014-03-20|2014-05-08|2014-05-30|2014-09-05|2014-09-28|2014-09-29|2014-10-30|2015-06-09|2015-08-11|2015-12-01|2016-05-05|2016-08-18,1,1,0.21925,0.46558,0.00669,,,
3990,6281729,The Unpermitted,1|1,80|80,2013-02-09|2013-03-02,0,1,0.39863,0.03566,0.00669,,,
3991,6282439,Mais Um,2|1|1,156|68|156,2013-02-02|2013-02-09|2013-04-03,0,1,0.52590,0.16326,0.00669,,,
3992,6282869,And The Kids,2|2|1|0|1|0,136|151|73|79|41|79,2013-02-27|2013-06-01|2014-01-24|2015-08-19|2016-03-05|2016-06-11,0,1,0.77491,0.56994,0.00669,,,
3993,6283494,Bill Bartholomew,0|1|0|2|0|0,154|285|142|143|154|139,2013-01-29|2013-03-03|2013-05-10|2013-09-05|2014-12-11|2015-01-22,0,1,0.22208,0.19562,0.00669,,,
3994,6285269,Purmamarca,0|1|2|0|0,154|79|96|83|114,2013-01-09|2013-01-16|2014-05-07|2014-06-05|2015-07-12,0,1,0.29289,0.45399,0.00669,,,
3995,6285384,Model Kite,1|1|1,126|144|100,2013-01-03|2013-02-08|2013-03-22,0,1,0.54059,0.67430,0.00669,,,
3996,6286884,Ten Ton Man,1|0|0|0|1|0|0|0,108|107|103|101|107|126|136|89,2013-03-02|2014-05-21|2014-06-11|2014-10-09|2015-04-10|2015-10-27|2015-10-28|2016-01-17,0,1,0.91550,0.53516,0.00669,,,
3997,6289529,Answer Infinity,0|1|2|2|0|1|0,74|74|80|74|74|74|74,2013-03-20|2013-08-29|2013-11-23|2014-10-03|2014-12-30|2015-07-08|2016-03-24,0,1,0.29151,0.10522,0.00669,,,
3998,6289559,Kiki Da Bahia,0|0|1|1|0|0|0,59|59|59|59|59|59|59,2013-01-05|2013-01-19|2013-04-06|2013-06-01|2015-10-10|2016-01-09|2016-09-24,0,1,0.81508,0.33791,0.00669,,,
3999,6291554,Cardinal Sons,1|0|0,114|136|151,2013-10-21|2014-08-13|2015-01-09,0,1,0.50712,0.61633,0.00669,,,
4000,6292184,Felicia Temple,2|1|1,68|59|59,2013-01-26|2013-03-20|2013-04-28,0,1,0.54729,0.52356,0.00669,,,
4001,6294394,Hayley Sabella,1|0,154|151,2013-06-21|2014-11-12,0,1,0.88971,0.41857,0.00669,,,
4002,6295544,Barry Reardon,2|0,143|143,2013-02-20|2013-11-24,0,1,0.65436,0.05841,0.00669,,,
4003,6295549,Little Waist,1|2,143|73,2013-05-26|2016-08-23,0,1,0.66110,0.53516,0.00669,,,
4004,6296814,Olhos D'agua Band,1|2|2|1,59|59|59|59,2013-01-05|2013-01-19|2013-04-06|2015-10-10,0,1,0.66779,0.45399,0.00669,,,
4005,6296839,Lukas Kaiser,1|1|1|1|1|1|0|1|1,142|142|142|142|142|142|142|159|159,2013-09-26|2013-10-16|2013-11-02|2013-12-19|2014-01-16|2014-02-20|2014-11-20|2015-11-29|2016-02-05,0,1,0.31297,0.67430,0.00669,,,
4006,6296934,Hani Zahra,0|0|1|0|0|0|0|2|1|0,114|126|127|83|107|86|89|80|91|79,2013-01-04|2013-01-21|2013-02-24|2013-03-09|2013-04-05|2013-05-30|2013-07-06|2013-09-18|2014-02-28|2014-09-27,0,1,0.21925,0.83665,0.00669,,,
4007,6296944,Hillary Capps,1|2|0|0|0,93|74|153|153|79,2013-06-01|2013-12-11|2014-09-05|2015-03-07|2016-01-28,0,1,0.19246,0.83665,0.00669,,,
4008,6299069,Josie dear,1|2|1,154|154|154,2013-02-14|2013-05-17|2013-10-27,0,1,0.48034,0.94101,0.00669,,,
4009,6299074,Davey And The Chains,2|2,154|154,2013-02-14|2015-08-06,0,1,0.72805,0.37270,0.00669,,,
4010,6300549,Arnold (M|O|D),1|1|1|1,51|50|80|84,2013-03-20|2013-03-21|2013-04-27|2013-11-15,0,1,0.56737,0.90622,0.00669,,,
4011,6301804,Garek,1|1,143|285,2013-01-18|2013-11-15,0,1,0.40660,0.18706,0.00669,,,
4012,6302294,Pirates Canoe,2|1,79|100,2013-03-19|2015-02-28,0,1,0.13752,0.30375,0.00669,,,
4013,6302704,Saidu Ezike,1|2|1|1|0|0|1|0,145|145|259|122|259|68|259|127,2013-02-01|2013-02-02|2014-04-12|2014-04-19|2014-04-27|2014-05-04|2014-05-17|2014-06-22,0,1,0.84963,0.48821,0.00669,,,
4014,6303269,Turtle Bugg,2|1|2|1|1|2|2|2|2,61|280|61|54|54|61|58|61|61,2013-08-15|2014-11-06|2015-08-27|2015-09-10|2016-01-15|2016-03-17|2016-04-30|2016-05-14|2016-08-06,0,1,0.62762,0.87143,0.00669,,,
4015,6305419,Dear Denizen,0|2,47|127,2013-01-15|2013-11-27,0,1,0.25272,0.87144,0.00669,,,
4016,6307334,The Candy Shop Boys,0|2|2|2|2|2|2|2|2|2|2|0|0,101|101|101|101|101|101|101|101|101|101|101|101|113,2013-01-31|2013-06-06|2013-09-05|2013-10-03|2014-01-02|2014-03-06|2014-04-03|2014-06-05|2014-08-07|2014-10-02|2014-12-04|2015-03-05|2015-04-19,0,1,0.52710,0.21041,0.00669,,,
4017,6308099,Vivienne Eastwood,2|1|2|1|0|1|2,91|114|114|126|89|322|375,2013-07-18|2014-08-16|2015-04-11|2015-12-04|2016-02-21|2016-04-23|2016-08-26,0,1,0.66787,0.24374,0.00669,,,
4018,6310449,discoBaassik,1|0|0|0|0|0,112|169|169|130|106|130,2013-02-23|2013-03-10|2013-04-28|2013-08-13|2013-11-14|2013-11-16,0,1,0.27821,0.29080,0.00669,,,
4019,6311654,DJ Annakickarse,2|0,79|80,2013-01-28|2013-08-02,0,1,0.62100,0.18576,0.00669,,,
4020,6312059,Jason Mejias,1|2|1|1|2|2|2|1|2|0|2|2|1|2|1|2|1|1|1|1|1|0|2|0|2|0|1|0|0|0|0|2|0|2|0|2|0|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-18|2013-02-01|2013-02-08|2013-04-26|2014-04-05|2014-08-01|2014-11-08|2014-11-28|2014-12-26|2015-01-02|2015-02-11|2015-03-14|2015-04-17|2015-05-16|2015-06-12|2015-09-26|2015-10-10|2015-10-15|2015-10-22|2016-01-07|2016-01-29|2016-02-04|2016-02-27|2016-03-03|2016-03-12|2016-03-24|2016-04-01|2016-04-07|2016-05-05|2016-05-26|2016-06-02|2016-06-11|2016-07-07|2016-07-30|2016-08-04|2016-08-20|2016-09-01|2016-09-16|2016-10-07,0,1,0.11762,0.52415,0.00669,,,
4021,6313144,Dead Dionysus,1|0|0|1,178|178|178|178,2013-01-11|2013-01-25|2013-03-02|2013-03-23,0,1,0.20634,0.14816,0.00669,,,
4022,6314159,Shiksa,1|2|1,126|89|133,2013-01-12|2013-12-15|2015-07-16,0,1,0.86976,0.36050,0.00669,,,
4023,6314164,The Shakey Tables,2|0|1|0|2|0|0|0,126|126|126|126|107|74|126|127,2013-01-12|2014-07-18|2014-09-06|2015-03-06|2015-05-09|2015-07-01|2015-10-31|2015-11-20,0,1,0.76821,0.37270,0.00669,,,
4024,6316859,Bunny Buxomm,2|0|2|0|2|2|1|2|2,101|101|101|101|101|101|101|101|101,2013-02-27|2015-07-30|2016-01-07|2016-04-14|2016-04-15|2016-04-30|2016-05-26|2016-09-16|2016-10-07,0,1,0.74813,0.68590,0.00669,,,
4025,6316879,Jen Kovacs,2|2|2|2|2|1|2|2|1|2,101|101|101|101|101|101|101|101|101|101,2013-05-31|2013-06-28|2013-07-26|2014-06-13|2014-08-15|2015-10-09|2015-11-21|2015-12-26|2016-02-11|2016-03-26,0,1,0.71465,0.83679,0.00669,,,
4026,6320489,The Charles Warren Orchestra,2|0|0|1|2|1|0|1|0|1|0|0|0,107|126|126|80|107|107|126|80|107|126|107|107|126,2013-01-17|2013-02-02|2013-03-02|2013-04-10|2013-05-15|2013-08-19|2014-01-11|2014-04-04|2015-01-02|2015-09-24|2016-01-29|2016-03-13|2016-08-10,0,1,0.37992,0.30324,0.00669,,,
4027,6320569,Dr. Lucky,2|1|1|2|2|2|2|2|2|1|0|0|2|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-13|2013-05-16|2013-05-30|2013-06-13|2013-08-22|2013-09-19|2013-09-26|2014-03-20|2014-03-27|2014-07-17|2014-12-07|2014-12-11|2015-03-12|2015-04-23,0,1,0.58076,0.39601,0.00669,,,
4028,6320834,Badboxes,2|0|1,79|103|50,2013-08-10|2013-10-17|2013-12-20,0,1,0.41339,0.56994,0.00669,,,
4029,6322054,40twenty,1|0|0,107|158|158,2013-01-12|2013-02-21|2013-05-02,0,1,0.76821,0.72069,0.00669,,,
4030,6322104,Mick Lewis & the Fine Print,1|1|1|0|0,107|107|107|177|107,2013-01-17|2013-04-09|2014-02-27|2015-10-26|2015-12-01,0,1,0.66779,0.38429,0.00669,,,
4031,6323549,Exclamation Pony,1|0,50|107,2013-01-18|2013-11-27,0,1,0.25134,0.10522,0.00669,,,
4032,6325384,Misterwives,0|2|2|0|1|0|1|1|0|0|0|0,89|50|48|95|50|47|23|10|50|51|10|51,2013-06-21|2013-10-19|2013-11-21|2014-01-07|2014-04-16|2014-06-14|2014-09-04|2014-09-25|2015-03-31|2015-04-07|2015-11-06|2016-04-21,2,1,0.24602,0.55835,0.00669,0.30000,0.15359,0.10000
