index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
6318,6748059,Leap The Dips,2,83,2013-09-29,0,1,0.87899,0.77093,0.00495,,,
6319,6748254,Scorned Deity,2,144,2013-05-14,0,1,0.88889,0.77115,0.00495,,,
6320,6749279,Rachel Zevita,0|0|1,212|239|107,2013-06-21|2013-08-09|2013-08-16,0,1,0.67209,0.94738,0.00495,,,
6321,6751389,Marco Argiro,2|0|0|1|0|1,89|89|126|79|149|153,2013-05-12|2013-08-06|2013-08-14|2014-02-22|2016-04-06|2016-08-26,0,1,0.88260,0.78015,0.00495,,,
6322,6751644,Cary Nokey,1|1|1,100|93|59,2013-05-29|2013-06-05|2014-10-09,0,1,0.95607,0.52296,0.00495,,,
6323,6752204,The Rabbit and the Hare,0|0|1,127|112|100,2013-07-12|2013-08-13|2013-10-26,0,1,0.87562,0.78920,0.00495,,,
6324,6752209,Gay Guy Straight Guy,1|2|1|2|1,121|121|121|121|87,2013-05-25|2014-01-03|2014-03-01|2014-06-04|2015-06-26,0,1,0.94282,0.41741,0.00495,,,
6325,6752529,The Scarfs,0|1|1,120|114|120,2013-05-09|2013-07-10|2013-08-11,0,1,0.94565,0.63217,0.00495,,,
6326,6753024,Pedico,1|0|1,80|120|122,2013-05-22|2013-07-19|2013-08-10,0,1,0.95031,0.60844,0.00495,,,
6327,6753489,Argon and The Noble Gases,2|1,143|143,2013-06-29|2014-12-23,0,1,0.85284,0.80932,0.00495,,,
6328,6754884,Hayley Coupon,1|1|1|1,136|89|89|95,2013-06-06|2013-07-15|2013-10-28|2014-08-19,0,1,0.90650,0.32025,0.00495,,,
6329,6756034,Dark Rooms (US),1,89,2013-09-12,0,1,0.95801,0.48975,0.00495,,,
6330,6757439,Scarboro,2|1|2|1,144|126|93|122,2013-06-18|2014-06-17|2015-05-12|2015-09-18,0,1,0.93780,0.39348,0.00495,,,
6331,6757449,The Western Den,1,72,2013-05-17,0,1,0.73361,0.91582,0.00495,,,
6332,6758579,Micah Gaugh,1,156,2013-08-11,0,1,0.92584,0.69859,0.00495,,,
6333,6763274,Mustafa Ozarslan,1,68,2013-06-01,0,1,0.76443,0.15673,0.00495,,,
6334,6766084,Sheare,1|1|1|0|0,127|107|127|107|107,2013-05-02|2013-10-23|2014-07-08|2015-03-28|2015-05-20,0,1,0.85390,0.24100,0.00495,,,
6335,6771804,Big Hair Daze,1,74,2013-05-18,0,1,0.31385,0.12032,0.00495,,,
6336,6771839,Ari Lennox,1|2,59|59,2013-05-08|2013-05-29,0,1,0.67279,0.10680,0.00495,,,
6337,6771859,The Sectionals,1,80,2013-05-11,0,1,0.59076,0.08628,0.00495,,,
6338,6771864,Mango Fury,2|0,80|144,2013-05-11|2013-05-31,0,1,0.58201,0.08163,0.00495,,,
6339,6771869,Young Rising Sons,2|2|2|1|2|2|1|1|2|1|0|0,108|80|142|107|10|28|95|80|45|43|47|87,2013-07-17|2013-08-18|2013-09-19|2013-11-15|2014-12-04|2014-12-09|2015-04-01|2015-04-02|2015-06-19|2015-08-07|2015-11-22|2015-11-24,0,1,0.19431,0.20623,0.00495,,,
6340,6776139,Courtship Ritual,1|1|2|1|0|0|0|0|2|1|2|2|1|0|0|1|1,114|89|127|124|73|84|264|92|92|124|114|124|67|301|73|114|124,2013-08-20|2014-02-04|2014-03-18|2014-05-02|2014-08-17|2014-09-22|2014-10-24|2015-03-07|2015-03-28|2015-05-05|2015-06-25|2015-07-25|2015-09-20|2015-10-29|2015-11-05|2015-12-04|2016-07-17,0,1,0.70114,0.12087,0.00495,,,
6341,6776934,Jesse Bielenberg,1,127,2013-05-17,0,1,0.62186,0.08732,0.00495,,,
6342,6778724,Rockell Scott,1|1|1|1,138|138|138|138,2013-07-03|2013-07-05|2013-07-06|2013-07-07,0,1,0.40273,0.08902,0.00495,,,
6343,6781114,Carmen Intorre Jr.,2|2|2,113|113|113,2013-05-27|2013-10-30|2013-10-31,0,1,0.84805,0.23301,0.00495,,,
6344,6781634,Lord RAJA,2|2|1|2|2|2|0|1,61|84|80|84|79|271|84|47,2013-10-18|2014-03-21|2014-04-02|2015-02-14|2015-06-13|2015-06-16|2016-03-12|2016-03-30,0,1,0.60246,0.08263,0.00495,,,
6345,6784479,Drums and Bass,2,83,2013-05-08,0,1,0.88108,0.27520,0.00495,,,
6346,6784959,Snow Mine,1,89,2013-05-20,0,1,0.45296,0.07999,0.00495,,,
6347,6784969,Ode to No One,2|1|1|1|2|0|2|1,89|178|107|373|126|126|126|168,2013-05-31|2013-06-21|2013-12-29|2014-03-15|2016-01-22|2016-01-22|2016-02-28|2016-10-14,0,1,0.49678,0.07789,0.00495,,,
6348,6790169,Soooo Many Girls,1,67,2013-10-27,0,1,0.48765,0.07406,0.00495,,,
6349,6794679,Franklin Stein,2,124,2013-06-20,0,1,0.36568,0.09574,0.00495,,,
6350,6795349,Great Canopy,2,148,2013-12-04,0,1,0.55949,0.07356,0.00495,,,
6351,6796154,Goste,1|2|2|0,127|107|127|131,2013-07-15|2015-08-18|2016-03-31|2016-05-11,0,1,0.29155,0.12980,0.00495,,,
6352,6796254,Renegade Sufi,1,156,2013-05-05,0,1,0.26305,0.14580,0.00495,,,
6353,6796279,Needle Points,2|1|0|2|0|0|1,142|142|89|89|126|58|124,2013-07-14|2013-07-14|2013-11-07|2015-02-15|2015-04-22|2015-12-16|2015-12-16,0,1,0.11060,0.31783,0.00495,,,
6354,6796314,John Farris,1|0|1|1|1|2|2|0,156|156|156|156|156|156|156|156,2013-05-12|2013-05-19|2013-05-26|2013-07-07|2013-07-14|2013-07-21|2013-07-28|2013-08-18,0,1,0.07889,0.38143,0.00495,,,
6355,6796549,Musical Mind Orchestra Conducted By Bajram Istrefi Jr.,0|1|0|0|0|0|1|0|0,156|156|156|156|156|156|156|156|156,2013-05-26|2013-07-21|2014-05-04|2014-05-18|2014-06-15|2014-09-28|2014-12-07|2015-03-08|2015-05-24,0,1,0.21487,0.18682,0.00495,,,
6356,6797504,Future Selves,2,100,2013-05-01,0,1,0.20498,0.18636,0.00495,,,
6357,6797509,Red Soul Journey,1|1,373|79,2013-06-08|2013-11-29,0,1,0.13740,0.27108,0.00495,,,
6358,6797514,Luli & the Innocents,1,100,2013-05-02,0,1,0.79135,0.17603,0.00495,,,
6359,6797519,The Blind Tellers,2,100,2013-05-03,0,1,0.84197,0.22519,0.00495,,,
6360,6797604,Cadence Kings,1|2|2,100|100|100,2013-05-17|2013-09-28|2014-04-05,0,1,0.91976,0.33668,0.00495,,,
6361,6797644,Dragon Boys,2,100,2013-05-23,0,1,0.90322,0.31091,0.00495,,,
6362,6797669,Bridge City Hustle,1|0|0|1|0|1|1|0|1|0,100|110|107|79|127|126|107|136|47|322,2013-05-28|2013-08-03|2014-06-14|2014-07-11|2014-09-23|2014-10-16|2015-02-28|2015-06-27|2016-02-12|2016-09-29,0,1,0.96117,0.50260,0.00495,,,
6363,6799874,Bobby Paltauf,2|2,47|74,2013-07-06|2013-09-18,0,1,0.96280,0.56609,0.00495,,,
6364,6800274,Ken Rebel,1|1|0,59|80|80,2013-05-23|2014-06-11|2015-05-21,0,1,0.89873,0.74883,0.00495,,,
6365,6804454,Alice and the Glass Lake,1|1,136|89,2013-08-19|2013-09-02,0,1,0.85975,0.80222,0.00495,,,
6366,6804529,Danny Shoc,1,70,2013-05-03,0,1,0.69313,0.11503,0.00495,,,
6367,6804884,The Hudson Horror,2|2,79|166,2013-09-17|2014-01-25,0,1,0.83564,0.21756,0.00495,,,
6368,6804959,Jeremy Gustin,2,124,2013-12-17,0,1,0.76434,0.14683,0.00495,,,
6369,6805654,Deal Casino,0|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|2|2|2|0|0|0|1|2|1|1|2|2|2|2|2|1|0,121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|121|78|107|126|45|107|127|126|126|80|126|45|43|91|151|79|107|126,2013-05-11|2013-07-21|2013-12-14|2013-12-20|2014-02-22|2014-03-13|2014-06-08|2014-06-15|2014-06-22|2014-06-29|2014-07-06|2014-07-13|2014-07-15|2014-07-20|2014-07-27|2014-08-03|2014-08-10|2014-08-17|2014-08-20|2014-08-24|2014-08-31|2014-11-10|2015-01-08|2015-02-06|2015-03-20|2015-04-15|2015-06-11|2015-06-24|2015-08-07|2015-08-15|2015-09-24|2015-09-25|2015-10-14|2015-10-15|2015-10-16|2015-11-15|2016-08-02|2016-09-30,0,1,0.92928,0.35769,0.00495,,,
6370,6806574,Echo Comets,2|2|0,114|73|133,2013-10-06|2013-11-26|2014-01-04,0,1,0.40900,0.08135,0.00495,,,
6371,6809869,Dana Ilyne Band,1|0,74|108,2013-05-23|2013-11-12,0,1,0.23797,0.16308,0.00495,,,
6372,6809899,Fighter Planes,2|1,107|156,2013-06-04|2013-12-27,0,1,0.52561,0.07285,0.00495,,,
6373,6809994,The Bright Smoke,0|2|0|0|0|0|0|0|0|0|1|1|0|1|0,127|127|226|154|198|145|149|302|89|131|89|142|89|89|103,2013-11-08|2013-11-08|2013-11-14|2014-02-27|2014-06-04|2014-06-13|2014-07-17|2015-03-28|2015-04-17|2015-07-07|2015-07-25|2015-10-03|2015-12-19|2016-04-14|2016-07-28,0,1,0.80930,0.18949,0.00495,,,
6374,6810634,Bobby Paltauf Band,1|1|0|0,74|47|68|41,2013-09-18|2013-11-22|2014-02-07|2014-03-15,1,1,0.83020,0.20518,0.00858,,,
6375,6811134,Bub Styles,2|1,108|144,2013-07-16|2013-12-21,0,1,0.64907,0.09834,0.00495,,,
6376,6813569,Dear Georgiana,0|2|1|0|1|0|1|2|2|1|1|2,136|79|340|91|79|142|136|89|89|47|153|153,2013-06-02|2013-06-14|2013-07-06|2013-08-22|2014-04-30|2014-05-22|2014-12-31|2015-04-22|2015-05-18|2015-07-25|2015-09-24|2016-06-09,0,1,0.64140,0.09207,0.00495,,,
6377,6813864,Stolen Pony,1,142,2013-06-01,0,1,0.63320,0.08651,0.00495,,,
6378,6813874,Crash Trio,1|1,138|163,2013-06-04|2013-09-27,0,1,0.57319,0.07713,0.00495,,,
6379,6814439,Sick Feeling,1|0|1|2|1|0|0|0|2,79|291|67|84|67|96|96|96|67,2013-06-28|2015-01-31|2015-02-20|2015-03-12|2015-05-17|2015-06-20|2015-06-27|2016-04-07|2016-09-17,0,1,0.33919,0.10364,0.00495,,,
6380,6814644,Vaudrey,1,117,2013-06-20,0,1,0.22563,0.17629,0.00495,,,
6381,6815884,The Phoenix Bridge,2|2,74|107,2013-05-23|2015-06-15,0,1,0.07036,0.39551,0.00495,,,
6382,6816329,rachel easterly,1|0,114|127,2013-05-05|2013-09-08,0,1,0.10169,0.32218,0.00495,,,
6383,6818884,Drew Yowell Band,1|0|1|1,136|136|136|103,2013-05-13|2013-05-13|2014-09-10|2015-02-18,0,1,0.05804,0.49930,0.00495,,,
6384,6820324,Suno Deko,1,127,2013-09-22,0,1,0.06147,0.45699,0.00495,,,
6385,6821479,$paceghostlxve,1|1,83|83,2013-06-28|2013-06-30,0,1,0.06280,0.46681,0.00495,,,
6386,6821779,Madam Forro,2|2|2,59|59|59,2013-05-18|2013-06-08|2013-07-06,0,1,0.05921,0.47604,0.00495,,,
6387,6821799,Lyle Preslar,1,142,2013-06-08,0,1,0.05651,0.52853,0.00495,,,
6388,6822539,Alex Ramone,1,59,2013-06-25,0,1,0.05625,0.53843,0.00495,,,
6389,6822609,Veronica Vroom,1|1|1,101|101|101,2013-07-26|2014-04-24|2014-05-08,0,1,0.87721,0.26608,0.00495,,,
6390,6826189,Jon Mooallem,2,71,2013-07-29,0,1,0.89988,0.30158,0.00495,,,
6391,6826289,The Afternoon Edition,1|0|0|1,127|127|100|100,2013-10-05|2013-12-06|2014-11-21|2015-06-25,0,1,0.65806,0.09417,0.00495,,,
6392,6827184,Mr. At,1,80,2013-07-11,0,1,0.78512,0.16833,0.00495,,,
6393,6827384,Jd King Are the Olms,2|2,45|48,2013-06-06|2013-06-10,0,1,0.96043,0.54994,0.00495,,,
6394,6828469,James Strong,1,73,2013-07-01,0,1,0.91028,0.72915,0.00495,,,
6395,6828699,Stefan Weiner,1,68,2013-05-12,0,1,0.93630,0.37115,0.00495,,,
6396,6829244,Parson James,0|1|1|0,107|59|80|95,2013-06-13|2013-07-24|2013-09-12|2016-05-03,0,1,0.95045,0.43856,0.00495,,,
6397,6830569,DJ BOY DRAMA,1,86,2013-05-08,0,1,0.72624,0.13102,0.00495,,,
6398,6831979,Delvebeer,2|2,80|80,2013-06-03|2013-07-01,0,1,0.71913,0.12413,0.00495,,,
6399,6832039,Ponyboy & the Shiners,0|2|0,142|100|142,2013-08-02|2013-09-21|2013-11-23,0,1,0.68654,0.10764,0.00495,,,
6400,6833834,Blue & Gold,0|0|1|0|0|0|1|0|1|2|1|0|0,127|89|79|93|108|127|47|89|127|95|89|127|89,2013-07-17|2013-08-29|2013-09-26|2013-10-05|2013-10-10|2013-11-15|2013-12-28|2014-03-29|2014-06-12|2014-07-25|2014-08-12|2014-10-25|2015-01-10,0,1,0.96294,0.51583,0.00495,,,
6401,6834864,Eddie Caine,1,93,2013-06-20,0,1,0.94371,0.40754,0.00495,,,
6402,6835514,Spirit Plate,2|2|0|1|1|0,84|148|127|84|95|94,2013-11-24|2014-07-22|2015-03-07|2015-03-07|2015-04-16|2016-07-25,0,1,0.66758,0.09838,0.00495,,,
6403,6835784,The  Loose Canyons,0|1|0|2|2|1|0|0|0,126|82|103|79|126|142|79|126|142,2013-06-23|2013-07-02|2013-07-19|2014-02-11|2014-03-28|2014-09-27|2015-01-19|2015-02-14|2015-04-24,0,1,0.44315,0.07862,0.00495,,,
6404,6836569,Tip Offline,2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,85|85|85|47|85|85|85|85|54|85|85|85|85|85|85|85|85,2013-06-06|2013-06-13|2013-06-20|2013-06-27|2013-07-04|2013-07-11|2013-07-18|2013-07-25|2013-08-01|2013-08-08|2013-08-15|2013-08-22|2013-08-29|2013-09-05|2013-09-12|2013-09-19|2013-09-26,0,1,0.94476,0.64624,0.00495,,,
6405,6836594,Caspa Narkz,2,80,2013-06-26,0,1,0.95977,0.60551,0.00495,,,
6406,6836599,Tallheart,1,80,2013-07-10,0,1,0.83528,0.84148,0.00495,,,
6407,6837389,Nafsi Groove,2,122,2013-09-20,0,1,0.76097,0.90069,0.00495,,,
6408,6837674,Aug,1,102,2013-06-15,0,1,0.86898,0.79862,0.00495,,,
6409,6840134,Deon Young,1,59,2013-05-21,0,1,0.78454,0.87960,0.00495,,,
6410,6842014,Citris,1|0|0|2|0|0|2|0|0|0|2|2|2|0|2|0,127|148|148|122|114|73|126|126|107|89|123|73|299|131|126|127,2013-05-20|2014-03-12|2015-09-03|2016-01-02|2016-01-14|2016-02-03|2016-03-05|2016-04-12|2016-05-12|2016-05-24|2016-06-29|2016-07-10|2016-08-26|2016-08-31|2016-09-07|2016-09-19,0,1,0.92268,0.71114,0.00495,,,
6411,6842019,Lyza Jane,1,127,2013-05-27,0,1,0.89663,0.29222,0.00495,,,
6412,6843604,Isis Lune,1,100,2013-09-28,0,1,0.95044,0.42865,0.00495,,,
6413,6847999,STRNGRS,0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|1|1|1|0|0,127|83|127|126|93|107|126|126|127|127|80|126|89|127|127|127|127|50|89|127,2013-06-14|2013-06-20|2013-09-14|2013-10-20|2013-10-22|2013-11-06|2013-11-16|2013-12-06|2014-01-25|2014-03-28|2014-04-11|2014-04-25|2014-05-31|2014-07-03|2014-07-10|2014-07-17|2014-07-24|2014-08-01|2014-08-29|2014-10-18,0,1,0.80644,0.18001,0.00495,,,
6414,6848814,Void Moon,2,185,2013-10-11,0,1,0.95568,0.46684,0.00495,,,
6415,6848899,Bilirubin,2,67,2013-07-07,0,1,0.95596,0.45694,0.00495,,,
6416,6849359,Jean Carn and Doug Carn Sextet,0|0|2,113|113|113,2013-06-15|2013-06-16|2013-06-16,0,1,0.87296,0.25713,0.00495,,,
6417,6854044,Himanshu Suri,1,224,2013-08-01,0,1,0.47834,0.07068,0.00495,,,
6418,6854274,Chick Corea & the Vigil,0|1|1|0|1|0|1|0|1|0|1,109|109|109|109|109|109|109|109|109|109|109,2013-09-24|2013-09-24|2013-09-25|2013-09-26|2013-09-26|2013-09-27|2013-09-27|2013-09-28|2013-09-28|2013-09-29|2013-09-29,0,1,0.94036,0.38391,0.00495,,,
6419,6855399,Kidaudra,0|0|1|1|2|1|1|0|0|1,93|144|144|108|83|86|285|123|144|144,2013-05-29|2013-06-20|2013-09-13|2014-08-22|2014-08-30|2015-04-15|2015-07-10|2016-06-03|2016-09-15|2016-09-15,0,1,0.79261,0.87387,0.00495,,,
6420,6858209,Frugal Father,1|2,93|96,2013-08-18|2016-05-20,0,1,0.55275,0.97410,0.00495,,,
6421,6859849,10ille,2,79,2013-06-10,0,1,0.77950,0.16017,0.00495,,,
6422,6861404,Mina Caputo,0|1|1,107|50|79,2013-06-26|2013-08-16|2013-11-08,0,1,0.82351,0.19342,0.00495,,,
6423,6863284,Fear the Working Man,0|2|0|2|1|1|1|0|0,145|108|145|108|145|144|144|144|144,2013-06-22|2013-09-14|2013-11-22|2014-06-14|2014-08-23|2014-10-16|2014-12-06|2015-02-07|2016-07-15,0,1,0.91827,0.32688,0.00495,,,
6424,6866464,New Firmament,2|2,67|96,2013-06-12|2014-02-28,0,1,0.59430,0.07702,0.00495,,,
6425,6868994,Massive Brass,2|0,110|68,2013-08-29|2013-12-05,0,1,0.61426,0.08096,0.00495,,,
6426,6869664,Francis Cone,2,127,2013-06-21,0,1,0.93575,0.66854,0.00495,,,
6427,6870374,Trench Foot,2,67,2013-05-25,0,1,0.94289,0.66169,0.00495,,,
6428,6870454,Pleasure Drones,1|1,47|47,2013-05-28|2014-05-30,0,1,0.80192,0.87049,0.00495,,,
6429,6872099,Nevada Nevada,0|1|0,212|127|83,2013-05-31|2013-07-14|2015-12-02,0,1,0.92940,0.68693,0.00495,,,
6430,6872169,LeftFromEfraim,1|0|1|2|1,144|122|108|133|92,2013-05-25|2013-06-15|2013-07-16|2013-08-17|2013-08-23,0,1,0.69146,0.93912,0.00495,,,
6431,6872944,Paul Sforza,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127|127|79|145|130|106|130|145|273|200|200|106|107|288|127|103|107|200|145|200|288|200|106|288|100|288|103|130|130|200|145|288|288|200|200|127|106|288|145|200|288|288|200|103|288|200|288|106|100|145|288|200|288|200|200|288|200|200|288|106|288|200|145|106|288|288|200|288|288|288|288|200|200|288|145,2013-07-02|2013-12-21|2014-01-27|2014-04-18|2014-04-30|2014-08-12|2014-09-11|2014-09-25|2014-09-26|2014-09-27|2014-10-11|2014-10-29|2014-11-12|2014-11-22|2014-12-20|2014-12-26|2015-01-14|2015-01-17|2015-01-31|2015-02-14|2015-02-21|2015-03-14|2015-03-18|2015-03-21|2015-04-04|2015-04-11|2015-04-15|2015-04-16|2015-05-07|2015-05-09|2015-05-28|2015-05-30|2015-06-06|2015-06-13|2015-06-18|2015-06-27|2015-07-09|2015-07-18|2015-07-24|2015-07-25|2015-08-01|2015-08-22|2015-09-05|2015-09-10|2015-09-12|2015-09-25|2015-10-03|2015-10-08|2015-10-24|2015-11-20|2015-11-21|2015-11-28|2015-12-05|2016-01-09|2016-01-23|2016-02-13|2016-03-19|2016-03-26|2016-04-02|2016-04-14|2016-04-22|2016-04-23|2016-05-07|2016-06-03|2016-06-04|2016-06-25|2016-07-02|2016-07-16|2016-08-13|2016-09-10|2016-10-15|2016-10-22|2016-10-29|2016-11-12|2016-11-20,0,1,0.63809,0.95506,0.00495,,,
6432,6874489,Raquel Reed,2|2|2|2|1|2|1|1|2|2|2|2|1|2|1|2|1|2|0|2|1|1|2|2,101|101|79|101|101|101|101|101|101|101|101|131|101|101|101|131|131|101|101|101|101|101|101|101,2013-11-22|2014-03-07|2014-03-22|2014-05-24|2014-07-24|2014-10-10|2014-11-21|2015-01-30|2015-02-19|2015-07-04|2015-08-20|2015-11-16|2015-12-10|2015-12-19|2015-12-23|2016-01-18|2016-03-21|2016-04-23|2016-04-29|2016-05-19|2016-07-21|2016-08-05|2016-08-13|2016-09-30,0,1,0.64795,0.95404,0.00495,,,
6433,6877134,Vows (NY),1|1|0|1|0,127|114|107|96|291,2013-08-01|2014-05-10|2014-05-14|2014-05-23|2015-01-24,0,1,0.95171,0.62433,0.00495,,,
6434,6878109,Twintapes,2|1|0|1|0|2|1,127|127|127|127|89|107|136,2013-06-08|2013-08-02|2014-02-19|2014-03-17|2014-04-04|2014-08-21|2015-07-10,0,1,0.95934,0.47994,0.00495,,,
6435,6878524,Emily Shephard,1|2|1|2|2|1|1|2|1|2|2|0|0|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-11-02|2013-11-15|2014-03-22|2014-06-28|2014-07-18|2014-08-01|2014-09-26|2015-05-29|2016-04-29|2016-06-29|2016-07-06|2016-07-14|2016-09-15|2016-10-13,0,1,0.90756,0.74432,0.00495,,,
6436,6878679,Camillicious,2|1,101|101,2013-05-29|2013-12-04,0,1,0.58804,0.96689,0.00495,,,
6437,6878809,The Brooklyn Rhythm Band,0|1|1|2|1|1|2,91|91|91|91|91|91|91,2013-06-15|2013-07-20|2013-09-14|2014-01-11|2014-06-14|2014-10-17|2015-04-11,0,1,0.59794,0.96693,0.00495,,,
6438,6879249,Workman Song,0|1|1|0|1|0|0|1|0|1,93|154|47|285|89|146|89|131|146|89,2013-06-30|2013-07-20|2015-07-15|2015-10-16|2015-10-24|2015-11-05|2016-02-03|2016-04-15|2016-05-23|2016-08-15,0,1,0.48043,0.97561,0.00495,,,
6439,6881209,Demonstrative Girls,1,148,2013-07-02,0,1,0.95260,0.41899,0.00495,,,
6440,6881979,Kuon,2|2|0|1,74|74|74|74,2013-06-19|2013-09-20|2014-02-14|2014-06-14,0,1,0.89428,0.28260,0.00495,,,
6441,6883714,Futurebrite,2|1|2,108|84|124,2013-10-15|2015-05-21|2015-11-11,0,1,0.96742,0.54293,0.00495,,,
6442,6884459,Flower Girl,1|2|2|0|1|0|2|0|2|1|0|1|0|2|0|2|2|0|1,93|93|120|84|120|124|73|73|92|142|291|98|124|291|114|98|296|322|79,2013-07-24|2013-09-14|2014-05-21|2014-08-12|2014-08-15|2014-11-04|2014-11-07|2014-11-22|2015-06-16|2015-08-12|2015-09-24|2015-09-26|2015-10-27|2016-01-16|2016-01-28|2016-03-09|2016-04-15|2016-06-22|2016-06-30,0,1,0.71199,0.11726,0.00495,,,
6443,6888804,Tessa Makes Love,2|1|0,156|156|156,2013-10-11|2014-08-30|2014-10-31,0,1,0.56809,0.06864,0.00495,,,
6444,6888819,Christina Morrison,1|1|2,156|156|156,2013-06-06|2013-10-11|2014-01-31,0,1,0.86907,0.24802,0.00495,,,
6445,6889244,Tipsy Oxcart,2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156|155|151|212|139|148|155|151|126|106|91|212|151|68|155|146|106|139|155|106|151|106|103|106|155|103|124|136|155|83|106|136|106|103|103|155,2013-06-29|2013-09-13|2013-09-14|2013-10-22|2013-10-24|2013-11-01|2013-11-07|2013-12-11|2014-01-09|2014-01-11|2014-01-16|2014-01-29|2014-02-27|2014-03-07|2014-03-11|2014-04-10|2014-04-11|2014-06-19|2014-07-05|2014-07-18|2014-08-29|2014-10-18|2014-11-15|2014-12-12|2015-01-15|2015-01-31|2015-03-20|2015-05-14|2015-05-16|2015-05-20|2015-06-26|2015-09-30|2015-10-16|2015-12-06|2016-02-10|2016-07-05,0,1,0.94658,0.39806,0.00495,,,
6446,6889799,Joni Fatora,0|2|2|1|1|1|0|2,76|47|80|44|79|80|79|79,2013-06-18|2013-07-16|2013-09-29|2013-12-08|2014-05-25|2015-02-28|2015-05-13|2015-08-22,0,1,0.91898,0.72441,0.00495,,,
6447,6890294,Denzel Curry,1|1|1|0|0|0,93|32|95|44|59|48,2013-10-20|2014-05-15|2014-10-23|2014-10-24|2015-08-06|2016-04-17,0,1,0.71032,0.92835,0.00495,,,
6448,6890309,The Wired Era,1|1|0|0|0,130|127|107|122|114,2013-06-22|2014-10-05|2015-07-25|2015-09-17|2015-11-27,0,1,0.96206,0.53119,0.00495,,,
6449,6892244,Anthonie Tonnon,1,93,2013-10-29,0,1,0.96873,0.52387,0.00495,,,
6450,6893304,Pure Sunray,1,79,2013-07-22,0,1,0.92914,0.34779,0.00495,,,
6451,6893944,Ratchet By Nature,2|2|2|1|0|1|1,142|142|38|144|93|93|115,2013-11-01|2014-09-18|2015-02-11|2015-02-28|2015-04-29|2015-06-03|2015-10-28,0,1,0.30398,0.11950,0.00495,,,
6452,6895149,Countdown Love,2,107,2013-06-09,0,1,0.51751,0.06715,0.00495,,,
6453,6897329,genes and machines,0|1|0|0|0|0|0|0,156|156|156|127|156|156|67|156,2013-06-20|2013-06-20|2014-01-03|2014-05-30|2014-06-26|2014-08-29|2014-12-03|2015-02-26,0,1,0.50519,0.07204,0.00495,,,
6454,6905464,Amaranthe Kobra,2,48,2013-07-17,0,1,0.49615,0.06801,0.00495,,,
6455,6908639,White Widows Pact,2|2|1|2|2|2|1|1|1|1|1,67|67|67|67|67|115|67|67|67|67|67,2013-10-09|2014-01-15|2014-06-20|2014-12-14|2015-03-28|2015-06-26|2015-08-03|2016-08-21|2016-08-22|2016-09-04|2016-09-26,0,1,0.74723,0.13902,0.00495,,,
6456,6909199,DJ Set By Kathleen Hanna,2,72,2013-07-25,0,1,0.74049,0.13176,0.00495,,,
6457,6910099,Zedekiah Child,1,154,2013-07-11,0,1,0.09418,0.35003,0.00495,,,
6458,6913789,Sam Baker Music,1|1|0|0,103|103|103|88,2013-07-09|2014-04-08|2015-01-11|2016-07-22,0,1,0.08505,0.35388,0.00495,,,
6459,6913904,Santuarium,1,67,2013-08-11,0,1,0.35618,0.09856,0.00495,,,
6460,6917384,Msnra,1,73,2013-07-15,0,1,0.28180,0.13153,0.00495,,,
6461,6918629,Johnny Durkin,0|0|1,47|47|47,2013-07-05|2013-07-06|2013-08-10,0,1,0.25329,0.14752,0.00495,,,
6462,6919034,Waking Heros,1|1,80|83,2013-09-26|2013-10-20,0,1,0.06952,0.42115,0.00495,,,
6463,6919949,DJ Will Gates,1,93,2013-06-26,0,1,0.34659,0.09608,0.00495,,,
6464,6921889,All Forces,2|1|1|1|0,127|142|83|103|142,2013-11-20|2014-09-06|2015-06-13|2015-06-14|2015-08-07,0,1,0.19122,0.19682,0.00495,,,
6465,6921999,Xavier Rudd Nahko,2,71,2013-07-23,0,1,0.21575,0.17695,0.00495,,,
6466,6923309,Ed Lau,2,113,2013-06-05,0,1,0.17187,0.21828,0.00495,,,
6467,6926514,Color Collage,2|2|2|2|1|0|2|0|1,107|154|154|84|301|131|142|114|390,2013-07-20|2014-08-13|2014-09-13|2015-06-08|2015-09-22|2016-02-09|2016-04-17|2016-07-13|2016-10-06,0,1,0.16312,0.23399,0.00495,,,
6468,6928849,Brody's Monster,1|2|1|0|1,121|121|121|121|121,2013-06-08|2013-08-29|2013-12-29|2014-03-29|2014-09-17,0,1,0.15329,0.23515,0.00495,,,
6469,6928949,Dead on the Tracks,1|2,74|74,2013-08-06|2014-09-27,0,1,0.14524,0.24092,0.00495,,,
