index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3451,5435788,Glockabelle,1|2|2|1|1|2|2|2|2|2|1|1|1|0|1|0|0|0,127|107|114|127|146|84|66|127|114|127|95|41|124|124|47|91|296|355,2013-03-03|2013-03-26|2013-09-16|2014-01-01|2014-03-13|2014-03-18|2014-05-08|2014-05-16|2014-11-02|2015-02-27|2015-05-21|2015-09-29|2015-12-01|2015-12-05|2016-01-21|2016-06-16|2016-09-08|2016-10-14,0,1,0.26395,0.50160,0.00608,,,
3452,5438448,Catey Shaw,1|0|0|2|0|1|1|0|0|1|0|1|1|0|0|0,100|103|126|127|103|89|127|84|80|95|84|84|43|79|321|79,2013-04-30|2013-08-19|2013-08-20|2013-09-09|2013-09-29|2014-01-27|2014-02-21|2014-07-17|2014-12-11|2015-04-21|2015-06-08|2015-06-25|2015-07-16|2015-10-02|2015-10-14|2016-02-13,0,1,0.23311,0.43485,0.00608,,,
3453,5439203,Joyelle Johnson,2|1|1,91|91|72,2012-04-30|2013-01-28|2015-03-22,0,1,0.13678,0.48228,0.00608,,,
3454,5441403,Jamaican Queens,1|1|1|1|0|1|1|2|0|0|0|2|0,127|127|92|92|127|47|89|48|84|122|95|84|127,2012-09-08|2012-11-08|2012-11-09|2013-03-30|2013-03-31|2013-04-27|2013-09-13|2013-10-14|2014-07-12|2014-10-18|2014-12-08|2014-12-10|2015-02-12,0,1,0.53705,0.94807,0.00608,,,
3455,5443278,Cryptodira,2|0|2|1|2,67|67|67|23|79,2013-09-17|2014-01-22|2014-03-31|2015-01-02|2015-02-21,0,1,0.48461,0.44315,0.00608,,,
3456,5445843,Off the Turnpike,1|2|2|0|1|0|1,100|166|79|126|79|126|89,2012-09-14|2013-09-20|2014-01-21|2014-12-23|2015-05-03|2016-02-12|2016-07-29,0,1,0.81655,0.22867,0.00608,,,
3457,5446853,Younger Me,1|0,144|151,2013-06-14|2014-05-03,0,1,0.30271,0.78745,0.00608,,,
3458,5447653,DJ Dirtyfinger,2|2,93|47,2013-05-04|2013-11-02,0,1,0.65693,0.29387,0.00608,,,
3459,5448468,Minor Soul,0|0|0|1|1|0|0|2,68|100|68|68|80|80|48|80,2012-12-19|2013-03-03|2013-03-28|2013-05-02|2013-11-19|2014-07-17|2014-10-26|2015-02-17,0,1,0.55746,0.77112,0.00608,,,
3460,5452033,Vana Gierig,0|2|0|0|0|0|0|0|1,156|156|156|156|156|156|156|156|156,2013-12-22|2013-12-29|2014-01-05|2014-01-12|2014-01-19|2014-01-26|2014-02-02|2014-03-09|2014-10-11,0,1,0.89593,0.76780,0.00608,,,
3461,5452093,Hazel Honeysuckle,1|2|2|2|2|2|1|2|1|2|2|2|2|2|2|1|2|2|2|2|1|0|1|1|1|2|1|2|2|2|2|1|2|2|2|2|2|2|2|2|0|1|2|1|2|1|2|2|1|2|0|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-12-14|2013-01-12|2013-04-11|2013-06-14|2013-07-05|2013-09-11|2013-09-27|2013-10-09|2013-10-25|2013-11-09|2013-12-19|2013-12-20|2013-12-21|2014-01-18|2014-02-01|2014-02-14|2014-02-20|2014-04-12|2014-04-18|2014-07-05|2014-08-29|2014-10-23|2014-10-24|2014-11-01|2014-11-07|2014-11-21|2015-03-12|2015-03-18|2015-03-20|2015-03-26|2015-03-28|2015-05-15|2015-07-24|2015-08-07|2015-08-22|2015-08-26|2015-10-17|2015-10-29|2016-01-08|2016-02-05|2016-02-18|2016-02-25|2016-03-18|2016-05-01|2016-05-07|2016-05-13|2016-05-27|2016-06-18|2016-06-25|2016-07-16|2016-07-27|2016-08-12,0,1,0.86212,0.19534,0.00608,,,
3462,5452243,Evelyn Vinyl,0|1|2,142|101|43,2012-05-12|2013-12-13|2014-07-26,0,1,0.46936,0.38212,0.00608,,,
3463,5452423,Swarvy,0|2|2|2|1,92|144|93|93|131,2012-09-08|2013-07-24|2013-10-05|2013-12-06|2016-09-22,0,1,0.20773,0.27935,0.00608,,,
3464,5456313,Madame Mayhem,0|0|0|0|0|0|0|0|0|0|0|1|0|0|2,110|110|110|110|110|110|110|110|74|110|110|50|79|107|80,2013-01-31|2013-02-14|2013-02-20|2013-03-08|2013-03-22|2013-04-19|2013-05-11|2013-05-24|2013-05-31|2013-06-27|2013-07-12|2013-12-06|2014-01-06|2015-06-25|2015-11-18,0,1,0.43472,0.90439,0.00608,,,
3465,5456333,Adult Dude,2|2|2|0|2|2|1|2|2|0|2|2|0|1|0,127|89|145|133|107|114|92|193|142|142|222|67|89|327|124,2013-02-10|2013-06-03|2013-11-09|2013-12-07|2014-01-17|2014-06-14|2014-07-12|2015-01-09|2015-01-23|2015-11-19|2016-02-06|2016-02-24|2016-03-15|2016-04-08|2016-10-04,0,1,0.21060,0.53772,0.00608,,,
3466,5463713,“frank & Friends”,0|0|0|0|1|0,111|111|111|111|111|111,2013-02-04|2013-05-20|2013-06-17|2013-07-15|2013-11-04|2013-12-15,0,1,0.66432,0.51191,0.00608,,,
3467,5464158,IAMEVE,1|1|0,107|127|127,2012-10-08|2013-07-24|2013-07-24,0,1,0.06051,0.56550,0.00608,,,
3468,5466673,Aaron Shafer,0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|2|0|0|0|0,149|142|93|93|93|93|181|156|142|103|77|156|133|139|107|103|107|210|103|210|156|210|210|210|103|103|156|89|107|210|210,2012-05-28|2012-07-18|2012-09-06|2012-09-13|2012-09-20|2012-09-27|2012-10-19|2012-11-03|2012-11-19|2013-01-05|2013-01-18|2013-01-26|2013-02-02|2013-02-03|2013-02-09|2013-04-05|2013-04-10|2013-04-12|2013-05-03|2013-05-08|2013-05-11|2013-05-15|2013-05-22|2013-05-29|2013-06-06|2013-06-21|2013-07-11|2013-07-15|2013-07-17|2013-08-01|2013-08-08,0,1,0.70508,0.85832,0.00608,,,
3469,5467233,Trails to Town,1|0|2|1|1,126|126|68|89|127,2013-01-12|2013-03-09|2015-09-26|2015-12-01|2016-01-08,0,1,0.09404,0.30323,0.00608,,,
3470,5468028,Weird Womb,0|2|2|1|1|0|0|2|2|0|2|1|0|0|1|1|1|0|0,67|67|92|127|51|92|114|92|72|107|89|96|84|115|92|66|114|114|98,2012-08-28|2013-04-30|2013-09-14|2013-10-19|2013-11-04|2014-05-08|2014-07-11|2014-08-15|2014-08-28|2014-09-03|2015-01-27|2015-02-12|2015-03-14|2015-04-16|2015-05-07|2015-06-12|2015-10-02|2016-03-05|2016-04-28,0,1,0.34854,0.70508,0.00608,,,
3471,5472038,Bent Shapes,2|2|2|1|0|1|0|1|0|0,114|89|92|148|114|114|124|114|327|96,2013-08-24|2013-11-05|2014-05-17|2014-11-14|2015-10-11|2015-10-11|2016-03-12|2016-03-19|2016-05-13|2016-05-21,0,1,0.72119,0.22799,0.00608,,,
3472,5473513,Bright Lines,2|1,178|198,2013-01-28|2014-05-11,0,1,0.35166,0.35935,0.00608,,,
3473,5474723,July Talk,1|2|0|1|1|0|1|0|0|0,103|127|79|50|50|89|47|66|50|95,2013-10-19|2014-04-23|2014-06-24|2014-11-13|2014-11-14|2015-02-28|2015-05-19|2015-07-01|2015-11-20|2016-08-18,0,1,0.47060,0.53484,0.00608,,,
3474,5475588,Elle Winston,0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151|59|59|151|151|127|153|25|106|126|89|144|130|86|243|131|20|82|146|243|243|243|82|146,2012-05-19|2013-02-21|2013-03-31|2013-09-28|2013-11-16|2014-01-29|2015-02-12|2015-02-25|2015-04-21|2015-05-12|2015-08-01|2015-11-28|2015-12-11|2016-01-12|2016-02-28|2016-03-05|2016-04-01|2016-04-05|2016-04-18|2016-04-20|2016-05-01|2016-08-24|2016-09-01|2016-10-10,1,1,0.85783,0.72924,0.01054,,,
3475,5478403,Willie Burns,1|2|2|2|1|1|2,54|58|58|58|58|58|58,2013-07-20|2015-10-23|2016-01-22|2016-04-16|2016-06-24|2016-08-26|2016-09-16,0,1,0.62470,0.91435,0.00608,,,
3476,5479338,Vial,2|1,47|126,2013-03-26|2016-03-14,0,1,0.32016,0.12440,0.00608,,,
3477,5481623,Craig Martinson,1|0,142|107,2013-07-25|2014-01-31,0,1,0.30009,0.53580,0.00608,,,
3478,5482653,Navid Izadi,1|1,54|61,2013-10-18|2014-05-17,0,1,0.39893,0.30432,0.00608,,,
3479,5483408,Jon Berger,2|1|2,143|143|143,2012-05-17|2013-04-21|2015-10-15,0,1,0.78954,0.26644,0.00608,,,
3480,5487753,Rewind the Crisis,2|0,107|74,2013-03-29|2015-02-22,0,1,0.55103,0.81708,0.00608,,,
3481,5489518,Black Masala,2|1|1|0,68|127|68|68,2013-01-12|2014-02-01|2014-10-04|2016-06-10,0,1,0.69214,0.28407,0.00608,,,
3482,5495168,Travis Bretzer,0|2,89|124,2013-07-11|2013-07-13,0,1,0.22435,0.34082,0.00608,,,
3483,5495628,Infinity Shred,2|2|0|1|2|2|1|1|0,127|79|92|79|79|68|44|80|124,2012-10-15|2012-11-23|2013-02-14|2013-04-13|2013-05-02|2014-04-09|2014-08-09|2015-05-02|2016-08-17,0,1,0.29855,0.48096,0.00608,,,
3484,5495648,Gentleman Brawlers,2|0|1|0|0|2,107|126|108|79|79|131,2013-02-24|2013-03-07|2013-11-13|2014-01-09|2015-02-04|2016-08-12,0,1,0.57372,0.20912,0.00608,,,
3485,5496093,Emily Wolfe,1|0,47|89,2013-07-24|2015-12-11,0,1,0.66148,0.66837,0.00608,,,
3486,5497123,Ram's Head Lady Slipper,0|0|2,142|142|107,2013-01-24|2013-03-23|2013-10-23,0,1,0.69759,0.47764,0.00608,,,
3487,5503053,Pour the Pirate Sherry,2|2,120|126,2013-01-04|2015-02-14,0,1,0.35112,0.33169,0.00608,,,
3488,5503558,Field Report,0|1|1,124|71|51,2012-09-13|2013-03-26|2013-05-06,0,1,0.18331,0.26845,0.00608,,,
3489,5507353,Wilder Maker,0|1|1|1|2|2|1|1|1|1|1|0|1|1|1|0|1|1|2|1,124|114|92|139|95|84|50|84|50|124|89|301|107|124|84|131|131|84|124|89,2012-07-25|2013-04-16|2013-09-12|2013-11-11|2015-01-02|2015-01-31|2015-05-04|2015-07-03|2015-07-13|2015-07-15|2015-08-14|2015-09-27|2015-11-14|2016-01-14|2016-04-24|2016-05-14|2016-05-14|2016-07-11|2016-08-31|2016-10-07,0,1,0.25229,0.46863,0.00608,,,
3490,5511363,Metalleg,2|1|2|1|1|1|1|0|0,107|107|107|79|114|126|58|114|124,2012-06-16|2012-09-27|2012-10-15|2013-05-19|2013-08-15|2013-12-28|2015-11-08|2016-02-04|2016-09-17,0,1,0.75236,0.33470,0.00608,,,
3491,5511908,Sons of Kaspar,1|0|0|2|1,74|74|74|74|108,2012-07-20|2012-12-28|2013-08-02|2013-12-27|2015-02-07,0,1,0.39642,0.06481,0.00608,,,
3492,5512448,Mister Lies,0|2|1|0|0|2|1|1|1,127|79|193|92|92|84|79|73|84,2012-10-16|2013-11-06|2014-10-18|2015-02-14|2015-08-02|2015-10-09|2016-02-06|2016-02-19|2016-03-03,0,1,0.25600,0.30983,0.00608,,,
3493,5512628,The Pretty Greens,1|2|2|0,83|114|84|114,2012-10-27|2013-06-05|2015-01-25|2015-05-29,0,1,0.81440,0.41370,0.00608,,,
3494,5512663,I Am Lightyear,1|1|0|2|1|2|1,91|127|117|127|89|47|89,2012-06-23|2012-08-04|2013-02-21|2013-02-21|2013-03-07|2013-04-02|2013-08-07,0,1,0.55261,0.65342,0.00608,,,
3495,5514013,Big Neck Police,0|1|1|2|2|2|2,148|92|291|114|291|291|94,2013-03-02|2013-03-24|2015-03-27|2015-04-17|2015-06-26|2015-09-03|2016-07-08,0,1,0.15547,0.50830,0.00608,,,
3496,5515648,Skullshitter,2|2|2|2|1,67|67|67|67|67,2013-01-31|2013-10-10|2015-04-26|2016-01-26|2016-06-27,0,1,0.64656,0.34837,0.00608,,,
3497,5516268,Jeanann Dara,2|1|0|0|0|0|0|1,154|148|73|65|224|96|96|374,2013-03-03|2013-10-10|2014-05-15|2015-04-01|2015-05-05|2015-11-19|2016-06-20|2016-10-12,0,1,0.43443,0.51551,0.00608,,,
3498,5516273,Lauds,1|1|2|2,144|260|127|344,2013-06-20|2015-05-30|2015-12-01|2016-02-05,0,1,0.77105,0.81854,0.00608,,,
3499,5518503,Oneirogen,2|2|0|0|0|2|1|1|2|0|0|1,67|67|107|67|96|66|67|93|67|96|96|124,2012-09-04|2013-02-12|2013-04-04|2013-06-17|2014-02-28|2014-10-18|2014-11-13|2015-03-07|2015-03-27|2015-10-15|2016-06-23|2016-08-17,0,1,0.42145,0.75127,0.00608,,,
3500,5518668,Shawn Baltazor,1|1|0|0|1|2,104|155|158|156|111|153,2012-10-18|2013-05-11|2013-06-26|2013-08-09|2013-11-17|2015-11-29,0,1,0.36297,0.44647,0.00608,,,
3501,5519138,Bryant Dope,2|2|1|1,59|48|89|32,2012-06-13|2012-12-07|2013-02-01|2014-01-28,0,1,0.80705,0.55551,0.00608,,,
3502,5519143,Julian Fulton,2|0|0|0|0|0|0|0|0|0|0|0|0|0,126|121|121|78|78|275|275|367|367|367|367|243|121|243,2013-03-09|2015-04-07|2015-07-18|2015-09-11|2015-10-24|2015-11-10|2016-03-23|2016-06-21|2016-06-28|2016-07-05|2016-07-12|2016-07-14|2016-09-10|2016-11-04,0,1,0.44005,0.96663,0.00608,,,
3503,5519913,Butter the Children,0|2|2|2|0|1|1|2|0,86|92|92|92|124|79|114|95|127,2012-09-07|2012-11-24|2012-12-06|2013-02-07|2013-03-16|2013-06-13|2013-08-24|2013-12-07|2014-04-29,0,1,0.36542,0.37937,0.00608,,,
3504,5522443,Nikhil P. Yerawadekar & Low Mentality,0|2|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0,47|47|156|156|92|84|89|156|156|156|155|47|229|155|79|321|79|155|155|131|156|155|47|155|99,2012-07-17|2012-08-28|2013-08-29|2013-10-24|2014-03-20|2014-04-24|2014-09-28|2014-10-09|2014-12-19|2015-01-08|2015-04-10|2015-05-18|2015-08-30|2015-09-18|2015-12-06|2015-12-11|2015-12-16|2016-01-09|2016-01-15|2016-03-11|2016-03-17|2016-05-27|2016-08-30|2016-09-30|2016-10-15,0,1,0.53465,0.53775,0.00608,,,
3505,5527173,Pepperwine,1|1|2|1|1|1,121|121|121|121|121|121,2012-06-09|2013-11-07|2014-01-25|2014-07-12|2014-11-01|2015-05-20,0,1,0.19022,0.51522,0.00608,,,
3506,5527878,Like Violet,0|2|1|1|0|2|1|1,100|80|74|100|74|80|127|74,2012-08-10|2012-10-24|2013-03-13|2013-03-29|2013-04-24|2013-05-04|2013-07-06|2014-01-23,0,1,0.59751,0.84521,0.00608,,,
3507,5529858,Eddie Fowlkes,2|1|0,61|61|58,2013-10-12|2015-07-26|2015-12-11,0,1,0.63558,0.72347,0.00608,,,
3508,5535613,Craig Martinson and the Heartbeats,1|2|1|1|0|1|2,124|91|124|107|107|80|47,2012-05-31|2012-09-21|2012-11-13|2013-02-09|2013-05-11|2013-08-15|2014-01-15,0,1,0.20047,0.13611,0.00608,,,
3509,5536308,World's Fair,1|0,79|85,2013-02-21|2013-09-26,0,1,0.17256,0.46422,0.00608,,,
3510,5536978,Carnavarice Breath,1|2,121|93,2013-11-23|2015-04-19,0,1,0.16342,0.38372,0.00608,,,
3511,5542038,Zenbi,0|1|0|0|1|0|1|0|0|1|2|1|1|2|1|1|0,70|70|70|70|70|70|54|70|61|70|70|70|70|61|70|70|70,2013-04-21|2013-06-30|2013-10-06|2013-12-08|2014-01-10|2014-05-04|2014-06-08|2014-08-01|2014-09-21|2014-12-13|2015-01-23|2015-03-20|2015-07-17|2015-08-30|2015-10-11|2015-12-17|2016-09-16,0,1,0.64889,0.91215,0.00608,,,
3512,5542468,Eastern Hollows,0|0|2|2|2|2|0|0|1|0,133|114|86|92|148|124|127|127|73|83,2012-09-29|2012-10-06|2013-02-02|2013-02-28|2013-04-19|2013-09-05|2013-11-21|2014-05-07|2014-09-30|2014-11-15,0,1,0.37666,0.14488,0.00608,,,
3513,5542773,Dendê & Band,0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0,59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|196,2012-10-06|2012-10-13|2012-12-01|2013-01-12|2013-03-02|2013-05-25|2013-05-25|2013-07-13|2013-08-17|2013-08-17|2013-09-14|2013-10-26|2014-01-13|2014-08-02|2015-05-02|2015-08-22|2016-01-16|2016-08-03,0,1,0.44227,0.81403,0.00608,,,
3514,5545643,Afamilia,1|1|1|0|1|1|1|0|1,59|59|59|59|59|59|59|59|59,2012-06-30|2012-07-14|2012-07-28|2012-09-01|2012-11-10|2013-02-02|2013-07-27|2013-10-19|2014-01-25,0,1,0.11410,0.34220,0.00608,,,
3515,5546208,DJ Vladimir Radojicic,1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|1|1|1|1|0|0|0|1|1|0|2|2|1|2|0|1|0|0|0|2|2|2|1|2|2|2|2|1|1|2|2|2|2|2|1|1|2|1|1|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|1|1|1|1|2|0|0|0|1|2|0|1|1|1|0|1|0|1|0|1|1|1|1|1|0|2|0|2|0|2|1|0|1|0|0|0|1|0|1|1|1|2|2|1|0|0|1|1|1|1|1|2|0|0|0|0|2|0|0|0|0|0|1,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156,2012-07-15|2012-07-22|2012-07-29|2012-08-05|2012-08-12|2012-08-16|2012-08-19|2012-08-26|2012-09-16|2012-09-30|2012-10-07|2012-10-14|2012-10-21|2012-12-31|2013-01-13|2013-01-14|2013-01-27|2013-02-03|2013-02-10|2013-02-17|2013-02-24|2013-04-07|2013-04-14|2013-04-21|2013-04-28|2013-05-05|2013-05-12|2013-05-19|2013-05-26|2013-06-02|2013-06-09|2013-06-16|2013-06-23|2013-06-30|2013-07-07|2013-07-14|2013-08-11|2013-08-16|2013-08-18|2013-08-25|2013-10-13|2013-10-20|2013-10-27|2013-10-31|2013-11-03|2013-11-10|2013-11-17|2013-11-24|2013-12-07|2013-12-22|2013-12-29|2013-12-31|2014-01-05|2014-01-12|2014-01-19|2014-01-26|2014-02-02|2014-02-09|2014-02-16|2014-02-23|2014-03-02|2014-03-09|2014-03-16|2014-03-23|2014-03-30|2014-04-06|2014-04-13|2014-04-20|2014-04-27|2014-05-04|2014-05-11|2014-05-18|2014-05-25|2014-06-01|2014-07-13|2014-07-20|2014-08-03|2014-08-10|2014-08-17|2014-08-24|2014-08-29|2014-09-07|2014-09-14|2014-09-21|2014-09-28|2014-10-05|2014-10-12|2014-10-19|2014-10-26|2014-11-02|2014-11-09|2014-11-16|2014-11-30|2015-02-15|2015-02-27|2015-03-03|2015-03-08|2015-03-15|2015-03-22|2015-03-29|2015-04-05|2015-04-09|2015-04-12|2015-04-26|2015-05-03|2015-05-10|2015-05-17|2015-05-24|2015-05-26|2015-05-31|2015-06-10|2015-06-24|2015-07-03|2015-07-19|2015-07-26|2015-08-01|2015-11-06|2015-11-08|2015-12-04|2015-12-26|2016-01-09|2016-01-10|2016-01-17|2016-02-14|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-05-01|2016-07-03|2016-07-10,0,1,0.24832,0.87146,0.00608,,,
3516,5546253,DJ Mkl,2|2|2|2|1|2|0|2|1,156|156|156|156|156|156|156|156|156,2012-06-02|2012-08-03|2012-10-19|2013-11-14|2013-12-03|2014-06-05|2015-06-04|2015-07-23|2015-12-31,0,1,0.17731,0.76863,0.00608,,,
3517,5546313,Adriano Santos,0|0|1|1|1|1|1|1|1|2|1|0|1,156|156|156|156|156|156|156|156|156|156|156|113|156,2012-06-06|2012-07-25|2012-08-22|2012-09-12|2012-10-24|2012-12-05|2013-01-30|2013-02-27|2013-12-04|2014-06-06|2015-02-18|2015-02-22|2015-06-03,0,1,0.04269,0.44943,0.00608,,,
3518,5546318,DJ Doppelganger,1|2|1|1|1|1|1,156|156|156|156|156|156|156,2012-06-06|2012-12-05|2013-03-22|2014-03-03|2014-03-24|2014-07-25|2014-12-09,0,1,0.65996,0.70649,0.00608,,,
3519,5546323,5j Barrow,2|2|1|0|0|0|1|0|0|1|1|0|0|1|2|2|0,100|100|100|100|136|136|110|107|136|136|136|153|136|47|126|79|136,2012-09-05|2012-09-19|2012-10-03|2012-10-26|2013-05-12|2013-07-23|2013-07-29|2013-09-09|2013-10-09|2014-02-07|2014-03-08|2014-07-11|2014-07-12|2015-04-19|2015-07-10|2015-07-20|2016-08-15,0,1,0.61819,0.10411,0.00608,,,
3520,5546343,Dizzy Ventilators,1|1|2|0,156|156|156|156,2012-06-08|2013-05-14|2014-06-10|2015-03-22,0,1,0.24253,0.40490,0.00608,,,
3521,5546993,The Blind Owl Band,0|2|0|0|1,121|121|121|121|79,2013-01-27|2013-04-18|2013-06-19|2013-07-18|2013-07-28,0,1,0.22684,0.44528,0.00608,,,
3522,5551453,Tyler Sherritt,1|0|0|0|1|0|0,68|85|70|70|23|70|29,2013-02-22|2013-11-27|2014-03-22|2014-07-18|2014-11-26|2014-11-29|2015-01-16,1,1,0.50233,0.55708,0.01054,,,
3523,5551473,DJ Memos,2|2|2|2|2|2|1|2|1|1|2|2|1|2|1|1|2|2|0|2|0|1|1|2|2|2|2|1|2|1|2|2|2|1|1|1|1,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156,2012-06-28|2012-10-11|2012-12-22|2013-01-18|2013-01-25|2013-02-16|2013-03-29|2013-04-19|2013-05-09|2013-07-09|2013-07-26|2013-11-15|2013-12-05|2014-01-03|2014-01-06|2014-01-13|2014-01-20|2014-01-23|2014-01-27|2014-02-08|2014-02-20|2014-02-27|2014-03-27|2014-04-17|2014-07-18|2014-08-02|2014-09-19|2014-11-28|2015-02-21|2015-03-20|2015-04-17|2015-05-29|2015-06-11|2015-07-12|2015-07-17|2015-07-25|2016-01-15,0,1,0.46540,0.63130,0.00608,,,
3524,5551503,DJ Modest P,2|2|2|2|2|2|0|1|2|2|0|0|2|1|1|1|2|2|2|2|0|1|2|2|1|2|1|2|2|2|2|2|2|2|1|1|1|1|2|2|2|2|2|1|1|1,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|68,2012-07-07|2012-07-14|2012-08-11|2012-08-18|2012-08-25|2012-09-15|2012-09-22|2012-09-29|2012-10-05|2012-10-27|2012-11-02|2012-12-01|2012-12-15|2012-12-31|2013-01-12|2013-02-09|2013-02-15|2013-02-23|2013-03-02|2013-03-09|2013-03-29|2013-03-30|2013-04-13|2013-04-20|2013-04-27|2013-05-04|2013-05-18|2013-05-25|2013-06-01|2013-07-06|2013-07-13|2013-07-27|2013-08-10|2013-10-05|2013-10-26|2013-11-09|2013-11-23|2013-12-14|2013-12-21|2014-02-15|2014-03-01|2014-03-08|2014-03-22|2014-04-12|2014-04-26|2016-07-26,0,1,0.95392,0.54231,0.00608,,,
3525,5555458,Clementine & the Galaxy,0|0|0|0|2|0|0|1|1|2|2,83|126|107|89|93|79|127|126|127|89|131,2012-09-08|2012-09-28|2013-02-12|2013-04-16|2013-05-04|2013-07-10|2013-09-20|2013-10-10|2013-12-20|2014-09-10|2015-06-06,0,1,0.17438,0.40600,0.00608,,,
3526,5555778,Arnan Raz,0|1|0|0|0|0,198|103|153|146|103|103,2012-07-02|2013-11-30|2015-12-14|2016-05-16|2016-06-19|2016-07-26,0,1,0.41109,0.30452,0.00608,,,
3527,5556173,Andy Pry,1|1|2|1|1|1|1|1|1|1|2|2|1,54|54|61|61|61|61|61|61|61|61|124|150|54,2013-06-16|2013-07-14|2014-02-21|2014-07-05|2014-08-02|2014-09-06|2015-06-27|2015-07-25|2015-08-22|2015-09-19|2015-10-29|2015-11-25|2016-02-14,0,1,0.84895,0.26499,0.00608,,,
3528,5558963,Humongous,1|1|1,121|121|121,2013-09-06|2014-07-11|2014-10-21,0,1,0.20302,0.88472,0.00608,,,
3529,5560628,Little Bombs,2|1|2|2|1,127|108|100|93|127,2013-05-15|2013-07-17|2013-08-03|2013-10-17|2013-11-19,0,1,0.46615,0.83923,0.00608,,,
3530,5561943,The Byzantones,0|0|1|1|1|1|1|1,140|140|140|140|140|140|140|140,2012-08-04|2013-07-06|2013-11-02|2014-02-01|2014-08-02|2015-01-03|2015-09-05|2015-11-06,0,1,0.60299,0.02993,0.00608,,,
3531,5564313,The East River Bandits,1|1|0|0|0|0|0|0,89|100|126|126|126|126|126|126,2012-12-20|2013-04-11|2014-11-07|2015-02-20|2015-09-02|2015-09-09|2015-09-23|2015-09-30,0,1,0.32014,0.84983,0.00608,,,
3532,5565243,Manicanparty,1|1|1|0|0|1|1|0|0|1|0|0|0|0|0|1|1|0|0|2|0|1|1|0|0,127|80|44|144|91|136|136|136|136|89|136|84|115|89|103|80|89|79|103|127|103|127|136|103|89,2012-09-10|2013-07-08|2013-09-11|2013-10-10|2013-10-10|2013-10-30|2013-12-07|2014-01-24|2014-02-22|2014-02-28|2014-05-23|2014-06-18|2014-08-16|2014-09-14|2014-10-24|2014-11-05|2014-12-03|2014-12-11|2015-01-17|2015-03-26|2015-10-31|2015-11-05|2015-12-11|2016-01-29|2016-03-08,0,1,0.59174,0.64521,0.00608,,,
3533,5565678,Cudzoo & the F,0|1,89|89,2013-01-04|2013-04-05,0,1,0.12707,0.54883,0.00608,,,
3534,5565683,Ggettes,1|2,89|89,2013-01-04|2013-04-05,0,1,0.39915,0.42300,0.00608,,,
3535,5568363,Tigue,2|1|2|2|2,148|118|41|84|41,2013-11-08|2013-12-03|2014-04-21|2016-05-12|2016-05-13,0,1,0.69903,0.84315,0.00608,,,
3536,5569158,Janelle James,1|1|1|1|1|2|1|0|1|2|1|1|2|1|0|2|1|1|1,72|142|91|79|142|142|142|142|142|142|91|91|94|142|159|142|91|91|142,2013-12-17|2014-05-13|2014-09-15|2015-01-19|2015-02-10|2015-02-16|2015-05-16|2015-10-29|2015-12-06|2015-12-12|2016-02-01|2016-02-06|2016-04-13|2016-04-27|2016-06-20|2016-06-28|2016-08-18|2016-08-22|2016-09-19,0,1,0.53173,0.33892,0.00608,,,
3537,5570083,Rachel Miller,1|0,74|121,2013-05-29|2014-07-13,0,1,0.11267,0.71980,0.00608,,,
3538,5570118,Motion Studies,1|0|0|2|0|0|1|0|0|1|1,126|84|124|84|124|84|79|124|124|296|97,2013-01-31|2014-04-09|2014-05-02|2014-06-13|2014-07-03|2014-10-29|2015-09-16|2015-10-30|2015-12-31|2016-05-14|2016-06-21,0,1,0.37299,0.04070,0.00608,,,
